,geo_value,signal,time_value,issue,lag,value,stderr,sample_size,geo_type,data_source
65,08000,smoothed_wearing_mask,2020-12-14,2020-12-19,5,87.6487856,1.1069659,883.4604,county,fb-survey
66,08001,smoothed_wearing_mask,2020-12-14,2020-12-19,5,95.7760272,1.108865,329.0187,county,fb-survey
67,08005,smoothed_wearing_mask,2020-12-14,2020-12-19,5,95.878023,0.9853284,407.0639,county,fb-survey
68,08013,smoothed_wearing_mask,2020-12-14,2020-12-19,5,95.3147606,1.0595034,397.8206,county,fb-survey
69,08031,smoothed_wearing_mask,2020-12-14,2020-12-19,5,97.6901301,0.7143528,442.1938,county,fb-survey
70,08035,smoothed_wearing_mask,2020-12-14,2020-12-19,5,97.5138062,1.1484647,183.8086,county,fb-survey
71,08041,smoothed_wearing_mask,2020-12-14,2020-12-19,5,93.285258,0.8300397,909.169,county,fb-survey
72,08059,smoothed_wearing_mask,2020-12-14,2020-12-19,5,94.2573374,1.1677258,396.96,county,fb-survey
73,08069,smoothed_wearing_mask,2020-12-14,2020-12-19,5,95.0773748,0.9688524,498.6074,county,fb-survey
74,08077,smoothed_wearing_mask,2020-12-14,2020-12-19,5,84.9335903,2.5630104,194.7998,county,fb-survey
75,08101,smoothed_wearing_mask,2020-12-14,2020-12-19,5,93.6658816,1.4686715,275.0542,county,fb-survey
76,08123,smoothed_wearing_mask,2020-12-14,2020-12-19,5,91.0124425,1.5446742,342.822,county,fb-survey
77,09001,smoothed_wearing_mask,2020-12-14,2020-12-19,5,97.784465,0.496797,877.79,county,fb-survey
78,09003,smoothed_wearing_mask,2020-12-14,2020-12-19,5,95.6310283,0.6407714,1017.5875,county,fb-survey
79,09005,smoothed_wearing_mask,2020-12-14,2020-12-19,5,95.9606307,1.2215876,259.7511,county,fb-survey
80,09007,smoothed_wearing_mask,2020-12-14,2020-12-19,5,98.0339085,0.9196794,227.8805,county,fb-survey
81,09009,smoothed_wearing_mask,2020-12-14,2020-12-19,5,96.7827281,0.5734523,946.8714,county,fb-survey
82,09011,smoothed_wearing_mask,2020-12-14,2020-12-19,5,96.6275099,0.9399889,368.8128,county,fb-survey
83,09013,smoothed_wearing_mask,2020-12-14,2020-12-19,5,97.3799827,1.2163706,172.4416,county,fb-survey
84,09015,smoothed_wearing_mask,2020-12-14,2020-12-19,5,93.5861133,2.021655,146.8651,county,fb-survey
85,10001,smoothed_wearing_mask,2020-12-14,2020-12-19,5,94.9264805,1.512905,210.4134,county,fb-survey
86,10003,smoothed_wearing_mask,2020-12-14,2020-12-19,5,96.3121153,0.7470632,636.4196,county,fb-survey
87,10005,smoothed_wearing_mask,2020-12-14,2020-12-19,5,95.4132152,1.1877915,310.1962,county,fb-survey
88,11001,smoothed_wearing_mask,2020-12-14,2020-12-19,5,97.8802993,0.720203,400.0,county,fb-survey
89,12000,smoothed_wearing_mask,2020-12-14,2020-12-19,5,80.9349813,1.2359078,1010.186,county,fb-survey
90,12001,smoothed_wearing_mask,2020-12-14,2020-12-19,5,93.6643002,1.4580666,279.1348,county,fb-survey
91,12005,smoothed_wearing_mask,2020-12-14,2020-12-19,5,80.8158445,2.7665544,202.5633,county,fb-survey
92,12009,smoothed_wearing_mask,2020-12-14,2020-12-19,5,87.8195522,1.7155064,363.471,county,fb-survey
93,12011,smoothed_wearing_mask,2020-12-14,2020-12-19,5,96.7224547,0.665398,716.0,county,fb-survey
94,12015,smoothed_wearing_mask,2020-12-14,2020-12-19,5,90.5941233,1.8071269,260.9288,county,fb-survey
95,12017,smoothed_wearing_mask,2020-12-14,2020-12-19,5,85.3885146,2.450682,207.7399,county,fb-survey
96,12019,smoothed_wearing_mask,2020-12-14,2020-12-19,5,80.6731979,3.3921032,135.5037,county,fb-survey
97,12021,smoothed_wearing_mask,2020-12-14,2020-12-19,5,88.2223897,1.732962,345.9855,county,fb-survey
98,12031,smoothed_wearing_mask,2020-12-14,2020-12-19,5,90.6061572,1.1407681,654.0429,county,fb-survey
99,12033,smoothed_wearing_mask,2020-12-14,2020-12-19,5,88.6439135,1.68637,353.9744,county,fb-survey
100,12035,smoothed_wearing_mask,2020-12-14,2020-12-19,5,90.3788551,2.3891435,152.3383,county,fb-survey
101,12053,smoothed_wearing_mask,2020-12-14,2020-12-19,5,85.1594616,2.2336967,253.2994,county,fb-survey
102,12057,smoothed_wearing_mask,2020-12-14,2020-12-19,5,93.2209315,0.8068332,970.7692,county,fb-survey
103,12069,smoothed_wearing_mask,2020-12-14,2020-12-19,5,89.4190224,2.1232292,209.8756,county,fb-survey
104,12071,smoothed_wearing_mask,2020-12-14,2020-12-19,5,88.9685194,1.1068907,801.0519,county,fb-survey
105,12073,smoothed_wearing_mask,2020-12-14,2020-12-19,5,92.8149655,1.4004847,340.0088,county,fb-survey
106,12081,smoothed_wearing_mask,2020-12-14,2020-12-19,5,86.8911943,1.5821205,455.0507,county,fb-survey
107,12083,smoothed_wearing_mask,2020-12-14,2020-12-19,5,88.5097385,1.6442696,376.162,county,fb-survey
108,12086,smoothed_wearing_mask,2020-12-14,2020-12-19,5,97.1760735,0.5515737,901.998,county,fb-survey
109,12091,smoothed_wearing_mask,2020-12-14,2020-12-19,5,82.5623886,2.5190812,226.8741,county,fb-survey
110,12095,smoothed_wearing_mask,2020-12-14,2020-12-19,5,94.6145252,0.8252616,748.167,county,fb-survey
111,12097,smoothed_wearing_mask,2020-12-14,2020-12-19,5,94.1492541,1.6013453,214.8118,county,fb-survey
112,12099,smoothed_wearing_mask,2020-12-14,2020-12-19,5,95.9641897,0.7885529,622.8425,county,fb-survey
113,12101,smoothed_wearing_mask,2020-12-14,2020-12-19,5,88.5632341,1.3070917,592.8497,county,fb-survey
114,12103,smoothed_wearing_mask,2020-12-14,2020-12-19,5,92.3045267,0.7649267,1214.0,county,fb-survey
115,12105,smoothed_wearing_mask,2020-12-14,2020-12-19,5,89.2539768,1.2356397,628.1909,county,fb-survey
116,12109,smoothed_wearing_mask,2020-12-14,2020-12-19,5,90.363375,2.1350326,191.033,county,fb-survey
117,12111,smoothed_wearing_mask,2020-12-14,2020-12-19,5,88.7922877,2.4393578,167.2404,county,fb-survey
118,12113,smoothed_wearing_mask,2020-12-14,2020-12-19,5,79.0755856,2.7751577,214.8426,county,fb-survey
119,12115,smoothed_wearing_mask,2020-12-14,2020-12-19,5,88.1994461,1.318782,598.4422,county,fb-survey
120,12117,smoothed_wearing_mask,2020-12-14,2020-12-19,5,92.6141348,1.6529441,250.3585,county,fb-survey
121,12119,smoothed_wearing_mask,2020-12-14,2020-12-19,5,89.2933221,2.7908378,122.7452,county,fb-survey
122,12127,smoothed_wearing_mask,2020-12-14,2020-12-19,5,87.03581,1.4264731,554.5187,county,fb-survey
123,13000,smoothed_wearing_mask,2020-12-14,2020-12-19,5,82.6428204,0.6972441,2950.6293,county,fb-survey
124,13021,smoothed_wearing_mask,2020-12-14,2020-12-19,5,85.618191,3.3447464,110.066,county,fb-survey
125,13051,smoothed_wearing_mask,2020-12-14,2020-12-19,5,90.9826485,1.7973502,253.964,county,fb-survey
126,13057,smoothed_wearing_mask,2020-12-14,2020-12-19,5,78.716711,3.6886404,123.1326,county,fb-survey
127,13067,smoothed_wearing_mask,2020-12-14,2020-12-19,5,92.6281082,1.3686654,364.5249,county,fb-survey
128,13073,smoothed_wearing_mask,2020-12-14,2020-12-19,5,89.7052857,2.7133269,125.4377,county,fb-survey
129,13089,smoothed_wearing_mask,2020-12-14,2020-12-19,5,94.2821306,1.3411229,299.7274,county,fb-survey
130,13121,smoothed_wearing_mask,2020-12-14,2020-12-19,5,96.1131328,0.9324815,429.6373,county,fb-survey
131,13135,smoothed_wearing_mask,2020-12-14,2020-12-19,5,91.9735743,1.4610071,345.8443,county,fb-survey
132,13153,smoothed_wearing_mask,2020-12-14,2020-12-19,5,85.4981242,3.0160982,136.2981,county,fb-survey
133,13215,smoothed_wearing_mask,2020-12-14,2020-12-19,5,89.9068014,2.3334074,166.6634,county,fb-survey
134,13245,smoothed_wearing_mask,2020-12-14,2020-12-19,5,89.8015826,2.3703048,163.0078,county,fb-survey
135,15001,smoothed_wearing_mask,2020-12-14,2020-12-19,5,94.2424242,1.8189515,164.0,county,fb-survey
136,15003,smoothed_wearing_mask,2020-12-14,2020-12-19,5,95.0606586,0.9028668,576.0,county,fb-survey
137,15009,smoothed_wearing_mask,2020-12-14,2020-12-19,5,97.3484848,1.4037055,131.0,county,fb-survey
138,16000,smoothed_wearing_mask,2020-12-14,2020-12-19,5,81.1327038,1.477019,701.6709,county,fb-survey
139,16001,smoothed_wearing_mask,2020-12-14,2020-12-19,5,92.3291226,1.0716458,616.7103,county,fb-survey
140,16019,smoothed_wearing_mask,2020-12-14,2020-12-19,5,84.6562317,3.0655105,138.2246,county,fb-survey
141,16027,smoothed_wearing_mask,2020-12-14,2020-12-19,5,81.7868966,2.4512357,247.912,county,fb-survey
142,16055,smoothed_wearing_mask,2020-12-14,2020-12-19,5,78.3581708,3.6389203,128.0658,county,fb-survey
143,16083,smoothed_wearing_mask,2020-12-14,2020-12-19,5,81.4397049,3.8189844,103.6395,county,fb-survey
144,17000,smoothed_wearing_mask,2020-12-14,2020-12-19,5,88.145134,0.7166927,2034.3659,county,fb-survey
145,17019,smoothed_wearing_mask,2020-12-14,2020-12-19,5,93.7559521,1.5910072,231.2708,county,fb-survey
146,17031,smoothed_wearing_mask,2020-12-14,2020-12-19,5,96.9323059,0.3115945,3062.6757,county,fb-survey
147,17037,smoothed_wearing_mask,2020-12-14,2020-12-19,5,91.6578781,2.7485153,101.2162,county,fb-survey
148,17043,smoothed_wearing_mask,2020-12-14,2020-12-19,5,95.873734,0.683499,846.8004,county,fb-survey
149,17089,smoothed_wearing_mask,2020-12-14,2020-12-19,5,96.2675692,0.8463661,501.5974,county,fb-survey
150,17091,smoothed_wearing_mask,2020-12-14,2020-12-19,5,91.7259134,2.5379728,117.8252,county,fb-survey
151,17093,smoothed_wearing_mask,2020-12-14,2020-12-19,5,90.798746,2.552915,128.19,county,fb-survey
152,17097,smoothed_wearing_mask,2020-12-14,2020-12-19,5,95.1692013,1.0316541,431.9636,county,fb-survey
153,17099,smoothed_wearing_mask,2020-12-14,2020-12-19,5,89.4352498,2.5491787,145.401,county,fb-survey
154,17111,smoothed_wearing_mask,2020-12-14,2020-12-19,5,94.1659343,1.3298017,310.6643,county,fb-survey
155,17113,smoothed_wearing_mask,2020-12-14,2020-12-19,5,94.3927785,1.6089158,204.4654,county,fb-survey
156,17115,smoothed_wearing_mask,2020-12-14,2020-12-19,5,93.1534144,2.1746975,134.8575,county,fb-survey
157,17119,smoothed_wearing_mask,2020-12-14,2020-12-19,5,94.4644229,1.6585573,190.0948,county,fb-survey
158,17143,smoothed_wearing_mask,2020-12-14,2020-12-19,5,92.4351967,1.6973026,242.7261,county,fb-survey
159,17161,smoothed_wearing_mask,2020-12-14,2020-12-19,5,94.1033006,1.690679,194.1295,county,fb-survey
160,17163,smoothed_wearing_mask,2020-12-14,2020-12-19,5,93.0679927,2.1627922,137.9208,county,fb-survey
161,17167,smoothed_wearing_mask,2020-12-14,2020-12-19,5,95.4040512,1.2659936,273.5766,county,fb-survey
162,17179,smoothed_wearing_mask,2020-12-14,2020-12-19,5,89.4361738,2.4046697,163.3893,county,fb-survey
163,17197,smoothed_wearing_mask,2020-12-14,2020-12-19,5,95.0573399,0.8435883,660.2148,county,fb-survey
164,17201,smoothed_wearing_mask,2020-12-14,2020-12-19,5,94.6593495,1.1773996,364.6783,county,fb-survey
165,18000,smoothed_wearing_mask,2020-12-14,2020-12-19,5,88.1623871,0.6718622,2311.9959,county,fb-survey
166,18003,smoothed_wearing_mask,2020-12-14,2020-12-19,5,92.2112694,1.1547335,538.6258,county,fb-survey
167,18019,smoothed_wearing_mask,2020-12-14,2020-12-19,5,95.2018379,2.0195193,112.0016,county,fb-survey
168,18035,smoothed_wearing_mask,2020-12-14,2020-12-19,5,95.0541357,1.6475655,173.192,county,fb-survey
169,18039,smoothed_wearing_mask,2020-12-14,2020-12-19,5,90.0031001,2.0151296,221.573,county,fb-survey
170,18057,smoothed_wearing_mask,2020-12-14,2020-12-19,5,96.1997737,1.3224762,209.0296,county,fb-survey
171,18081,smoothed_wearing_mask,2020-12-14,2020-12-19,5,95.6685544,1.9701099,106.7631,county,fb-survey
172,18089,smoothed_wearing_mask,2020-12-14,2020-12-19,5,92.6832057,1.2224999,453.7579,county,fb-survey
173,18091,smoothed_wearing_mask,2020-12-14,2020-12-19,5,93.0283483,2.1804638,136.4122,county,fb-survey
174,18097,smoothed_wearing_mask,2020-12-14,2020-12-19,5,96.1363819,0.8001849,580.0978,county,fb-survey
175,18105,smoothed_wearing_mask,2020-12-14,2020-12-19,5,97.797888,1.3723372,114.3529,county,fb-survey
176,18127,smoothed_wearing_mask,2020-12-14,2020-12-19,5,92.4347499,1.7185791,236.7661,county,fb-survey
177,18141,smoothed_wearing_mask,2020-12-14,2020-12-19,5,94.1502665,1.2757699,338.3864,county,fb-survey
178,18157,smoothed_wearing_mask,2020-12-14,2020-12-19,5,92.4522656,1.8974256,193.8227,county,fb-survey
179,18163,smoothed_wearing_mask,2020-12-14,2020-12-19,5,93.7321666,1.4727654,270.8563,county,fb-survey
180,18167,smoothed_wearing_mask,2020-12-14,2020-12-19,5,87.5857095,2.7634914,142.3767,county,fb-survey
181,19000,smoothed_wearing_mask,2020-12-14,2020-12-19,5,87.9080475,0.7546854,1866.3502,county,fb-survey
182,19013,smoothed_wearing_mask,2020-12-14,2020-12-19,5,95.5042376,1.7348109,142.6664,county,fb-survey
183,19061,smoothed_wearing_mask,2020-12-14,2020-12-19,5,95.0497502,2.1032312,106.3663,county,fb-survey
184,19103,smoothed_wearing_mask,2020-12-14,2020-12-19,5,97.4012545,1.1747259,183.4236,county,fb-survey
185,19113,smoothed_wearing_mask,2020-12-14,2020-12-19,5,94.3422359,1.2700521,330.9085,county,fb-survey
186,19153,smoothed_wearing_mask,2020-12-14,2020-12-19,5,94.5652978,0.9445555,576.0399,county,fb-survey
187,19155,smoothed_wearing_mask,2020-12-14,2020-12-19,5,84.2889193,3.3812959,115.8271,county,fb-survey
188,19163,smoothed_wearing_mask,2020-12-14,2020-12-19,5,89.7812438,2.143873,199.6115,county,fb-survey
189,19193,smoothed_wearing_mask,2020-12-14,2020-12-19,5,88.4894738,2.8075762,129.2182,county,fb-survey
190,20000,smoothed_wearing_mask,2020-12-14,2020-12-19,5,86.1826844,0.8802439,1536.8718,county,fb-survey
191,20091,smoothed_wearing_mask,2020-12-14,2020-12-19,5,95.2005697,1.0495713,414.7681,county,fb-survey
192,20173,smoothed_wearing_mask,2020-12-14,2020-12-19,5,91.0704913,1.0831981,693.0897,county,fb-survey
193,20177,smoothed_wearing_mask,2020-12-14,2020-12-19,5,96.5384333,1.1043327,274.0142,county,fb-survey
194,20209,smoothed_wearing_mask,2020-12-14,2020-12-19,5,96.6758937,1.7561695,104.1982,county,fb-survey
195,21000,smoothed_wearing_mask,2020-12-14,2020-12-19,5,91.6614754,0.5780468,2287.442,county,fb-survey
196,21015,smoothed_wearing_mask,2020-12-14,2020-12-19,5,94.5541731,1.819421,155.5529,county,fb-survey
197,21037,smoothed_wearing_mask,2020-12-14,2020-12-19,5,89.9472641,2.6045602,133.2918,county,fb-survey
198,21059,smoothed_wearing_mask,2020-12-14,2020-12-19,5,94.9658306,1.9223791,129.3651,county,fb-survey
199,21067,smoothed_wearing_mask,2020-12-14,2020-12-19,5,96.3616193,1.1040538,287.6284,county,fb-survey
200,21111,smoothed_wearing_mask,2020-12-14,2020-12-19,5,96.2666962,0.752017,635.4979,county,fb-survey
201,21117,smoothed_wearing_mask,2020-12-14,2020-12-19,5,92.4775221,1.831132,207.4712,county,fb-survey
202,21145,smoothed_wearing_mask,2020-12-14,2020-12-19,5,88.2074231,3.1300223,106.1742,county,fb-survey
203,22000,smoothed_wearing_mask,2020-12-14,2020-12-19,5,82.9189162,1.0753861,1224.7296,county,fb-survey
204,22015,smoothed_wearing_mask,2020-12-14,2020-12-19,5,80.7720355,3.5618236,122.4192,county,fb-survey
205,22017,smoothed_wearing_mask,2020-12-14,2020-12-19,5,92.2089997,1.9116953,196.5754,county,fb-survey
206,22019,smoothed_wearing_mask,2020-12-14,2020-12-19,5,77.3667876,3.4751609,144.9943,county,fb-survey
207,22033,smoothed_wearing_mask,2020-12-14,2020-12-19,5,92.4145691,1.4759647,321.7872,county,fb-survey
208,22051,smoothed_wearing_mask,2020-12-14,2020-12-19,5,92.4929178,1.4044895,352.0,county,fb-survey
209,22055,smoothed_wearing_mask,2020-12-14,2020-12-19,5,81.128188,2.9145835,180.2322,county,fb-survey
210,22063,smoothed_wearing_mask,2020-12-14,2020-12-19,5,80.2339357,3.885992,105.0206,county,fb-survey
211,22071,smoothed_wearing_mask,2020-12-14,2020-12-19,5,94.6685879,1.207775,346.0,county,fb-survey
212,22073,smoothed_wearing_mask,2020-12-14,2020-12-19,5,88.722784,2.6444209,143.079,county,fb-survey
213,22079,smoothed_wearing_mask,2020-12-14,2020-12-19,5,82.282166,3.5727536,114.2116,county,fb-survey
214,22103,smoothed_wearing_mask,2020-12-14,2020-12-19,5,87.7376122,2.122986,238.7078,county,fb-survey
215,22105,smoothed_wearing_mask,2020-12-14,2020-12-19,5,85.3660836,3.3483336,111.4265,county,fb-survey
216,23000,smoothed_wearing_mask,2020-12-14,2020-12-19,5,91.8423261,1.0564063,671.3473,county,fb-survey
217,23001,smoothed_wearing_mask,2020-12-14,2020-12-19,5,92.9530201,2.1037901,148.0,county,fb-survey
218,23005,smoothed_wearing_mask,2020-12-14,2020-12-19,5,96.5413327,0.8641411,447.1495,county,fb-survey
219,23011,smoothed_wearing_mask,2020-12-14,2020-12-19,5,94.5323976,1.64485,191.0403,county,fb-survey
220,23019,smoothed_wearing_mask,2020-12-14,2020-12-19,5,93.5436794,1.607619,233.6863,county,fb-survey
221,23031,smoothed_wearing_mask,2020-12-14,2020-12-19,5,95.0160772,1.235957,310.0,county,fb-survey
222,24000,smoothed_wearing_mask,2020-12-14,2020-12-19,5,96.559627,0.8325876,479.227,county,fb-survey
223,24003,smoothed_wearing_mask,2020-12-14,2020-12-19,5,97.0747607,0.8726079,372.9318,county,fb-survey
224,24005,smoothed_wearing_mask,2020-12-14,2020-12-19,5,97.9805262,0.6703226,440.3625,county,fb-survey
225,24013,smoothed_wearing_mask,2020-12-14,2020-12-19,5,93.351554,2.353799,112.0219,county,fb-survey
226,24015,smoothed_wearing_mask,2020-12-14,2020-12-19,5,91.1056804,2.6320271,116.9708,county,fb-survey
227,24021,smoothed_wearing_mask,2020-12-14,2020-12-19,5,94.3969993,1.7349812,175.7071,county,fb-survey
228,24025,smoothed_wearing_mask,2020-12-14,2020-12-19,5,94.6874316,1.8945432,140.1483,county,fb-survey
229,24027,smoothed_wearing_mask,2020-12-14,2020-12-19,5,95.6415651,1.4920903,187.235,county,fb-survey
230,24031,smoothed_wearing_mask,2020-12-14,2020-12-19,5,97.2697181,0.595277,749.4573,county,fb-survey
231,24033,smoothed_wearing_mask,2020-12-14,2020-12-19,5,98.0951541,0.5822599,551.1549,county,fb-survey
232,24043,smoothed_wearing_mask,2020-12-14,2020-12-19,5,91.7224428,2.7324709,101.6873,county,fb-survey
233,24045,smoothed_wearing_mask,2020-12-14,2020-12-19,5,95.1032681,2.0494004,110.8787,county,fb-survey
234,24510,smoothed_wearing_mask,2020-12-14,2020-12-19,5,98.478028,0.7113612,296.1868,county,fb-survey
235,25000,smoothed_wearing_mask,2020-12-14,2020-12-19,5,97.7525423,1.4089578,110.6684,county,fb-survey
236,25001,smoothed_wearing_mask,2020-12-14,2020-12-19,5,97.3818761,1.2214905,170.8788,county,fb-survey
237,25003,smoothed_wearing_mask,2020-12-14,2020-12-19,5,95.1704545,1.6206349,175.0,county,fb-survey
238,25005,smoothed_wearing_mask,2020-12-14,2020-12-19,5,97.7691021,0.7576031,380.0125,county,fb-survey
239,25009,smoothed_wearing_mask,2020-12-14,2020-12-19,5,96.8809504,0.8070958,463.8852,county,fb-survey
240,25013,smoothed_wearing_mask,2020-12-14,2020-12-19,5,96.3295955,0.8165553,530.2766,county,fb-survey
241,25015,smoothed_wearing_mask,2020-12-14,2020-12-19,5,96.582316,1.2373105,215.6116,county,fb-survey
242,25017,smoothed_wearing_mask,2020-12-14,2020-12-19,5,97.8598399,0.4796999,910.1468,county,fb-survey
243,25021,smoothed_wearing_mask,2020-12-14,2020-12-19,5,97.9735689,0.7334039,369.1088,county,fb-survey
244,25023,smoothed_wearing_mask,2020-12-14,2020-12-19,5,94.8778635,1.3125566,282.085,county,fb-survey
245,25025,smoothed_wearing_mask,2020-12-14,2020-12-19,5,97.128688,0.9194956,329.8592,county,fb-survey
246,25027,smoothed_wearing_mask,2020-12-14,2020-12-19,5,96.2013163,0.6080275,988.4796,county,fb-survey
247,26000,smoothed_wearing_mask,2020-12-14,2020-12-19,5,91.7226349,0.6037114,2083.0992,county,fb-survey
248,26005,smoothed_wearing_mask,2020-12-14,2020-12-19,5,88.581335,2.5909268,150.6771,county,fb-survey
249,26017,smoothed_wearing_mask,2020-12-14,2020-12-19,5,95.8004373,1.5990033,157.3522,county,fb-survey
250,26021,smoothed_wearing_mask,2020-12-14,2020-12-19,5,90.6870754,2.0845113,194.3672,county,fb-survey
251,26025,smoothed_wearing_mask,2020-12-14,2020-12-19,5,89.8285208,2.3150713,170.4785,county,fb-survey
252,26037,smoothed_wearing_mask,2020-12-14,2020-12-19,5,94.5998004,2.0577903,120.6418,county,fb-survey
253,26045,smoothed_wearing_mask,2020-12-14,2020-12-19,5,92.8533479,2.0892667,152.0241,county,fb-survey
254,26049,smoothed_wearing_mask,2020-12-14,2020-12-19,5,93.7409985,1.0966372,487.8751,county,fb-survey
255,26065,smoothed_wearing_mask,2020-12-14,2020-12-19,5,96.439341,0.9788633,358.3773,county,fb-survey
256,26075,smoothed_wearing_mask,2020-12-14,2020-12-19,5,91.8518605,1.8760332,212.65,county,fb-survey
257,26077,smoothed_wearing_mask,2020-12-14,2020-12-19,5,97.0260714,0.8580118,391.9516,county,fb-survey
258,26081,smoothed_wearing_mask,2020-12-14,2020-12-19,5,94.4530995,0.8041427,810.2152,county,fb-survey
259,26087,smoothed_wearing_mask,2020-12-14,2020-12-19,5,90.2520064,2.8929622,105.1203,county,fb-survey
260,26091,smoothed_wearing_mask,2020-12-14,2020-12-19,5,96.4448776,1.6521221,125.6173,county,fb-survey
261,26093,smoothed_wearing_mask,2020-12-14,2020-12-19,5,94.4341811,1.5265908,225.5345,county,fb-survey
262,26099,smoothed_wearing_mask,2020-12-14,2020-12-19,5,94.7792855,0.9207051,583.7169,county,fb-survey
263,26103,smoothed_wearing_mask,2020-12-14,2020-12-19,5,95.0198036,2.0797119,109.4093,county,fb-survey
