,FIPS,signal,time_value,issue,lag,value,stderr,sample_size,geo_type,data_source
386,37085,smoothed_others_masked,2021-01-11,2021-01-29,18,86.7585841,3.2511562,108.6854,county,fb-survey
387,37089,smoothed_others_masked,2021-01-11,2021-01-29,18,84.644016,3.3952484,112.7537,county,fb-survey
388,37097,smoothed_others_masked,2021-01-11,2021-01-29,18,71.7408812,3.8012876,140.302,county,fb-survey
389,37101,smoothed_others_masked,2021-01-11,2021-01-29,18,80.5921568,3.1464625,157.9883,county,fb-survey
390,37119,smoothed_others_masked,2021-01-11,2021-01-29,18,88.1182121,1.3587055,567.1485,county,fb-survey
391,37125,smoothed_others_masked,2021-01-11,2021-01-29,18,82.5423067,3.7168266,104.3083,county,fb-survey
392,37129,smoothed_others_masked,2021-01-11,2021-01-29,18,83.0652777,2.1401087,307.1326,county,fb-survey
393,37133,smoothed_others_masked,2021-01-11,2021-01-29,18,77.9591508,2.9854891,192.7811,county,fb-survey
394,37135,smoothed_others_masked,2021-01-11,2021-01-29,18,91.8075851,1.9983234,188.3471,county,fb-survey
395,37147,smoothed_others_masked,2021-01-11,2021-01-29,18,77.2955497,3.2131322,169.9841,county,fb-survey
396,37151,smoothed_others_masked,2021-01-11,2021-01-29,18,68.8826655,4.1407558,125.0124,county,fb-survey
397,37179,smoothed_others_masked,2021-01-11,2021-01-29,18,83.4724612,3.5221028,111.2109,county,fb-survey
398,37183,smoothed_others_masked,2021-01-11,2021-01-29,18,90.0125507,0.9664724,962.4512,county,fb-survey
400,38017,smoothed_others_masked,2021-01-11,2021-01-29,18,84.4814968,2.6882504,181.4145,county,fb-survey
402,39017,smoothed_others_masked,2021-01-11,2021-01-29,18,87.0901547,2.0026787,280.3287,county,fb-survey
403,39023,smoothed_others_masked,2021-01-11,2021-01-29,18,77.308178,3.2483898,166.2488,county,fb-survey
404,39025,smoothed_others_masked,2021-01-11,2021-01-29,18,80.4382905,3.0954433,164.2192,county,fb-survey
405,39029,smoothed_others_masked,2021-01-11,2021-01-29,18,84.5737742,3.5440045,103.874,county,fb-survey
406,39035,smoothed_others_masked,2021-01-11,2021-01-29,18,89.0085035,1.0212917,937.9695,county,fb-survey
407,39041,smoothed_others_masked,2021-01-11,2021-01-29,18,89.3091046,2.6987872,131.0909,county,fb-survey
408,39045,smoothed_others_masked,2021-01-11,2021-01-29,18,85.3743168,3.3769756,109.4933,county,fb-survey
409,39049,smoothed_others_masked,2021-01-11,2021-01-29,18,89.4031239,1.0902627,797.0182,county,fb-survey
410,39057,smoothed_others_masked,2021-01-11,2021-01-29,18,89.162987,2.1055535,217.9524,county,fb-survey
411,39061,smoothed_others_masked,2021-01-11,2021-01-29,18,86.6577644,1.2790346,706.7592,county,fb-survey
412,39063,smoothed_others_masked,2021-01-11,2021-01-29,18,76.6501766,4.0512954,109.0458,county,fb-survey
413,39085,smoothed_others_masked,2021-01-11,2021-01-29,18,88.4649122,2.1540046,219.9372,county,fb-survey
414,39089,smoothed_others_masked,2021-01-11,2021-01-29,18,83.1782185,3.2805872,130.0105,county,fb-survey
415,39093,smoothed_others_masked,2021-01-11,2021-01-29,18,90.7389973,1.5612652,344.7455,county,fb-survey
416,39095,smoothed_others_masked,2021-01-11,2021-01-29,18,89.2997401,1.2936346,570.9805,county,fb-survey
417,39099,smoothed_others_masked,2021-01-11,2021-01-29,18,89.0782401,1.9655308,251.8283,county,fb-survey
418,39103,smoothed_others_masked,2021-01-11,2021-01-29,18,94.2649093,1.8884013,151.6009,county,fb-survey
419,39109,smoothed_others_masked,2021-01-11,2021-01-29,18,76.7224328,3.970876,113.2628,county,fb-survey
420,39113,smoothed_others_masked,2021-01-11,2021-01-29,18,86.2466936,1.3627787,638.7029,county,fb-survey
421,39133,smoothed_others_masked,2021-01-11,2021-01-29,18,83.9238125,2.7938694,172.8447,county,fb-survey
422,39151,smoothed_others_masked,2021-01-11,2021-01-29,18,86.4414297,1.5922072,462.3136,county,fb-survey
423,39153,smoothed_others_masked,2021-01-11,2021-01-29,18,92.4568822,1.0721495,606.7076,county,fb-survey
424,39155,smoothed_others_masked,2021-01-11,2021-01-29,18,82.8057072,2.3524896,257.27,county,fb-survey
425,39165,smoothed_others_masked,2021-01-11,2021-01-29,18,87.4758277,2.2875317,209.3644,county,fb-survey
426,39169,smoothed_others_masked,2021-01-11,2021-01-29,18,85.3013382,3.3416903,112.2797,county,fb-survey
427,39173,smoothed_others_masked,2021-01-11,2021-01-29,18,89.9605092,2.2766069,174.2559,county,fb-survey
429,40017,smoothed_others_masked,2021-01-11,2021-01-29,18,69.4505302,4.0498814,129.3584,county,fb-survey
430,40027,smoothed_others_masked,2021-01-11,2021-01-29,18,68.561247,2.9324529,250.6582,county,fb-survey
431,40031,smoothed_others_masked,2021-01-11,2021-01-29,18,80.626453,3.1090332,161.598,county,fb-survey
432,40109,smoothed_others_masked,2021-01-11,2021-01-29,18,77.4189055,1.6434201,647.2839,county,fb-survey
433,40131,smoothed_others_masked,2021-01-11,2021-01-29,18,42.2322834,4.6516661,112.749,county,fb-survey
434,40143,smoothed_others_masked,2021-01-11,2021-01-29,18,66.6727553,1.6729591,793.9208,county,fb-survey
435,40145,smoothed_others_masked,2021-01-11,2021-01-29,18,52.9999981,4.8871813,104.2934,county,fb-survey
437,41003,smoothed_others_masked,2021-01-11,2021-01-29,18,93.4082677,2.1784426,129.7456,county,fb-survey
438,41005,smoothed_others_masked,2021-01-11,2021-01-29,18,93.4506881,1.5233835,263.7301,county,fb-survey
439,41017,smoothed_others_masked,2021-01-11,2021-01-29,18,88.6462467,2.1243166,223.029,county,fb-survey
440,41019,smoothed_others_masked,2021-01-11,2021-01-29,18,82.7825336,3.1073481,147.6142,county,fb-survey
441,41029,smoothed_others_masked,2021-01-11,2021-01-29,18,88.6381518,1.8448754,295.8936,county,fb-survey
442,41033,smoothed_others_masked,2021-01-11,2021-01-29,18,89.5774903,2.9524183,107.1064,county,fb-survey
443,41035,smoothed_others_masked,2021-01-11,2021-01-29,18,82.0882053,3.7957079,102.055,county,fb-survey
444,41039,smoothed_others_masked,2021-01-11,2021-01-29,18,94.5519592,0.9461247,575.4586,county,fb-survey
445,41043,smoothed_others_masked,2021-01-11,2021-01-29,18,88.9721093,2.4421199,164.5176,county,fb-survey
446,41047,smoothed_others_masked,2021-01-11,2021-01-29,18,92.2016963,1.3574735,390.1902,county,fb-survey
447,41051,smoothed_others_masked,2021-01-11,2021-01-29,18,91.4649644,1.1509473,589.3174,county,fb-survey
448,41053,smoothed_others_masked,2021-01-11,2021-01-29,18,93.2661652,2.2912291,119.6326,county,fb-survey
449,41067,smoothed_others_masked,2021-01-11,2021-01-29,18,94.1387003,1.2218414,369.6004,county,fb-survey
451,42003,smoothed_others_masked,2021-01-11,2021-01-29,18,89.5488632,0.9848841,964.8356,county,fb-survey
452,42007,smoothed_others_masked,2021-01-11,2021-01-29,18,84.0466436,3.3475562,119.6511,county,fb-survey
453,42011,smoothed_others_masked,2021-01-11,2021-01-29,18,88.7137424,1.4639278,467.1986,county,fb-survey
454,42013,smoothed_others_masked,2021-01-11,2021-01-29,18,68.8739368,3.7069757,156.0054,county,fb-survey
455,42017,smoothed_others_masked,2021-01-11,2021-01-29,18,92.8165986,1.3436877,369.2828,county,fb-survey
456,42019,smoothed_others_masked,2021-01-11,2021-01-29,18,81.5138272,3.4048648,129.9806,county,fb-survey
457,42021,smoothed_others_masked,2021-01-11,2021-01-29,18,75.1592274,3.5778401,145.8497,county,fb-survey
458,42027,smoothed_others_masked,2021-01-11,2021-01-29,18,88.0026042,2.6017192,155.9774,county,fb-survey
459,42029,smoothed_others_masked,2021-01-11,2021-01-29,18,93.6308491,1.2093746,407.7358,county,fb-survey
460,42041,smoothed_others_masked,2021-01-11,2021-01-29,18,86.730259,1.8700391,329.1029,county,fb-survey
461,42043,smoothed_others_masked,2021-01-11,2021-01-29,18,88.0496022,1.674573,375.2335,county,fb-survey
462,42045,smoothed_others_masked,2021-01-11,2021-01-29,18,93.0263311,1.5165894,282.0533,county,fb-survey
463,42049,smoothed_others_masked,2021-01-11,2021-01-29,18,90.243601,1.6275917,332.3648,county,fb-survey
464,42055,smoothed_others_masked,2021-01-11,2021-01-29,18,73.5806563,3.5823811,151.4754,county,fb-survey
465,42069,smoothed_others_masked,2021-01-11,2021-01-29,18,90.254282,1.8465913,257.9527,county,fb-survey
466,42071,smoothed_others_masked,2021-01-11,2021-01-29,18,83.2765871,1.5499476,579.714,county,fb-survey
467,42075,smoothed_others_masked,2021-01-11,2021-01-29,18,78.8671691,3.3567995,147.9119,county,fb-survey
468,42077,smoothed_others_masked,2021-01-11,2021-01-29,18,91.5359226,1.3577782,420.2556,county,fb-survey
469,42079,smoothed_others_masked,2021-01-11,2021-01-29,18,89.5726815,1.5721879,377.8673,county,fb-survey
470,42081,smoothed_others_masked,2021-01-11,2021-01-29,18,73.9970875,3.8540071,129.5423,county,fb-survey
471,42085,smoothed_others_masked,2021-01-11,2021-01-29,18,77.958736,3.5625848,135.3851,county,fb-survey
472,42089,smoothed_others_masked,2021-01-11,2021-01-29,18,91.9276725,1.9683869,191.5244,county,fb-survey
473,42091,smoothed_others_masked,2021-01-11,2021-01-29,18,92.8654283,1.0795572,568.5002,county,fb-survey
474,42095,smoothed_others_masked,2021-01-11,2021-01-29,18,91.0275985,1.5643267,333.7543,county,fb-survey
475,42097,smoothed_others_masked,2021-01-11,2021-01-29,18,78.121396,3.7556976,121.1737,county,fb-survey
476,42101,smoothed_others_masked,2021-01-11,2021-01-29,18,90.5838988,1.1167646,683.9098,county,fb-survey
477,42107,smoothed_others_masked,2021-01-11,2021-01-29,18,80.9264986,3.1068562,159.9112,county,fb-survey
478,42125,smoothed_others_masked,2021-01-11,2021-01-29,18,81.0100459,3.1457122,155.4622,county,fb-survey
479,42129,smoothed_others_masked,2021-01-11,2021-01-29,18,78.4525604,2.5433469,261.3314,county,fb-survey
480,42133,smoothed_others_masked,2021-01-11,2021-01-29,18,83.0380811,1.6939728,490.8394,county,fb-survey
482,44003,smoothed_others_masked,2021-01-11,2021-01-29,18,94.865983,1.6268093,184.0325,county,fb-survey
483,44007,smoothed_others_masked,2021-01-11,2021-01-29,18,94.354371,0.9779762,556.952,county,fb-survey
484,44009,smoothed_others_masked,2021-01-11,2021-01-29,18,97.265625,1.4471277,127.0,county,fb-survey
486,45003,smoothed_others_masked,2021-01-11,2021-01-29,18,77.8199067,2.8736677,209.0167,county,fb-survey
487,45007,smoothed_others_masked,2021-01-11,2021-01-29,18,57.2589682,3.1470808,247.1,county,fb-survey
488,45013,smoothed_others_masked,2021-01-11,2021-01-29,18,87.9075208,2.1286274,234.6076,county,fb-survey
489,45015,smoothed_others_masked,2021-01-11,2021-01-29,18,75.4809455,2.8710694,224.5193,county,fb-survey
490,45019,smoothed_others_masked,2021-01-11,2021-01-29,18,86.228776,1.6140581,455.8127,county,fb-survey
491,45035,smoothed_others_masked,2021-01-11,2021-01-29,18,76.0919616,3.3047832,166.57,county,fb-survey
492,45041,smoothed_others_masked,2021-01-11,2021-01-29,18,71.5872715,3.6459792,153.0102,county,fb-survey
493,45045,smoothed_others_masked,2021-01-11,2021-01-29,18,64.0016692,1.9502134,605.7723,county,fb-survey
494,45051,smoothed_others_masked,2021-01-11,2021-01-29,18,71.262661,1.9262154,551.9489,county,fb-survey
495,45063,smoothed_others_masked,2021-01-11,2021-01-29,18,73.3012539,2.3228104,362.7227,county,fb-survey
496,45077,smoothed_others_masked,2021-01-11,2021-01-29,18,48.2409814,4.3548728,131.6592,county,fb-survey
497,45079,smoothed_others_masked,2021-01-11,2021-01-29,18,82.7804308,1.790402,444.6813,county,fb-survey
498,45083,smoothed_others_masked,2021-01-11,2021-01-29,18,54.3497566,2.6325656,357.9994,county,fb-survey
499,45085,smoothed_others_masked,2021-01-11,2021-01-29,18,76.5792135,4.1001354,106.6881,county,fb-survey
500,45091,smoothed_others_masked,2021-01-11,2021-01-29,18,73.0124945,3.2565277,185.802,county,fb-survey
502,46099,smoothed_others_masked,2021-01-11,2021-01-29,18,63.4333335,3.2226413,223.3464,county,fb-survey
503,46103,smoothed_others_masked,2021-01-11,2021-01-29,18,46.034904,4.2013275,140.7431,county,fb-survey
505,47009,smoothed_others_masked,2021-01-11,2021-01-29,18,55.3689597,3.5751624,193.3356,county,fb-survey
506,47011,smoothed_others_masked,2021-01-11,2021-01-29,18,46.0321829,4.4828662,123.6189,county,fb-survey
507,47037,smoothed_others_masked,2021-01-11,2021-01-29,18,81.0986836,1.8857084,431.0789,county,fb-survey
508,47065,smoothed_others_masked,2021-01-11,2021-01-29,18,75.6636609,2.0569697,435.1979,county,fb-survey
509,47093,smoothed_others_masked,2021-01-11,2021-01-29,18,72.6072864,1.7181473,673.7433,county,fb-survey
510,47125,smoothed_others_masked,2021-01-11,2021-01-29,18,64.4817022,4.084609,137.2738,county,fb-survey
511,47149,smoothed_others_masked,2021-01-11,2021-01-29,18,68.9184705,3.3101699,195.4958,county,fb-survey
512,47155,smoothed_others_masked,2021-01-11,2021-01-29,18,54.2742101,4.4985764,122.6322,county,fb-survey
513,47157,smoothed_others_masked,2021-01-11,2021-01-29,18,88.6479732,1.2634908,630.3736,county,fb-survey
514,47163,smoothed_others_masked,2021-01-11,2021-01-29,18,65.5817487,3.0458105,243.3134,county,fb-survey
515,47165,smoothed_others_masked,2021-01-11,2021-01-29,18,67.546786,4.1434079,127.6871,county,fb-survey
516,47179,smoothed_others_masked,2021-01-11,2021-01-29,18,66.8427719,3.4818948,182.8106,county,fb-survey
517,47187,smoothed_others_masked,2021-01-11,2021-01-29,18,76.8075151,3.5377933,142.3266,county,fb-survey
519,48027,smoothed_others_masked,2021-01-11,2021-01-29,18,83.7419267,1.909261,373.4921,county,fb-survey
520,48029,smoothed_others_masked,2021-01-11,2021-01-29,18,88.8810955,0.9059298,1204.1547,county,fb-survey
521,48037,smoothed_others_masked,2021-01-11,2021-01-29,18,46.7592593,4.8235187,107.0,county,fb-survey
522,48039,smoothed_others_masked,2021-01-11,2021-01-29,18,85.4454379,2.7623365,162.9802,county,fb-survey
523,48041,smoothed_others_masked,2021-01-11,2021-01-29,18,79.6274718,2.7712468,211.2309,county,fb-survey
524,48061,smoothed_others_masked,2021-01-11,2021-01-29,18,91.4761393,1.4103311,392.0144,county,fb-survey
525,48085,smoothed_others_masked,2021-01-11,2021-01-29,18,85.9294149,1.5566425,498.9721,county,fb-survey
526,48113,smoothed_others_masked,2021-01-11,2021-01-29,18,88.401306,0.9356344,1171.2656,county,fb-survey
527,48121,smoothed_others_masked,2021-01-11,2021-01-29,18,84.8312784,1.6368849,480.2515,county,fb-survey
528,48135,smoothed_others_masked,2021-01-11,2021-01-29,18,75.5599153,3.8288059,125.9701,county,fb-survey
529,48141,smoothed_others_masked,2021-01-11,2021-01-29,18,92.6106408,0.8598439,925.6108,county,fb-survey
530,48157,smoothed_others_masked,2021-01-11,2021-01-29,18,89.8877291,1.6473103,334.9641,county,fb-survey
531,48167,smoothed_others_masked,2021-01-11,2021-01-29,18,80.2191138,2.8778679,191.594,county,fb-survey
532,48183,smoothed_others_masked,2021-01-11,2021-01-29,18,51.1532357,4.566136,119.8426,county,fb-survey
533,48201,smoothed_others_masked,2021-01-11,2021-01-29,18,86.0302117,0.7398069,2195.8572,county,fb-survey
534,48209,smoothed_others_masked,2021-01-11,2021-01-29,18,87.2931011,2.4050284,191.7693,county,fb-survey
535,48215,smoothed_others_masked,2021-01-11,2021-01-29,18,93.82642,0.94038,655.0213,county,fb-survey
536,48245,smoothed_others_masked,2021-01-11,2021-01-29,18,77.1112907,2.7240057,237.861,county,fb-survey
537,48251,smoothed_others_masked,2021-01-11,2021-01-29,18,81.197353,3.8774713,101.5462,county,fb-survey
538,48303,smoothed_others_masked,2021-01-11,2021-01-29,18,80.6096538,2.3043505,294.3578,county,fb-survey
539,48309,smoothed_others_masked,2021-01-11,2021-01-29,18,78.0286571,2.6156559,250.5818,county,fb-survey
540,48329,smoothed_others_masked,2021-01-11,2021-01-29,18,62.9388497,4.1749102,133.8269,county,fb-survey
541,48339,smoothed_others_masked,2021-01-11,2021-01-29,18,75.3203926,2.4075275,320.7069,county,fb-survey
542,48355,smoothed_others_masked,2021-01-11,2021-01-29,18,85.286098,1.8963629,348.95,county,fb-survey
543,48375,smoothed_others_masked,2021-01-11,2021-01-29,18,71.7489474,4.3234808,108.4384,county,fb-survey
544,48381,smoothed_others_masked,2021-01-11,2021-01-29,18,67.9365864,4.2324612,121.5983,county,fb-survey
545,48423,smoothed_others_masked,2021-01-11,2021-01-29,18,57.6695696,3.4905805,200.3568,county,fb-survey
546,48439,smoothed_others_masked,2021-01-11,2021-01-29,18,86.4309244,1.0149926,1138.3967,county,fb-survey
547,48441,smoothed_others_masked,2021-01-11,2021-01-29,18,62.8410005,4.2902893,126.8627,county,fb-survey
548,48451,smoothed_others_masked,2021-01-11,2021-01-29,18,76.7350824,3.6485195,134.1103,county,fb-survey
549,48453,smoothed_others_masked,2021-01-11,2021-01-29,18,87.7329637,1.00334,1069.0702,county,fb-survey
550,48479,smoothed_others_masked,2021-01-11,2021-01-29,18,94.8113208,2.1645313,105.0,county,fb-survey
551,48485,smoothed_others_masked,2021-01-11,2021-01-29,18,69.3741718,3.8196836,145.6233,county,fb-survey
552,48491,smoothed_others_masked,2021-01-11,2021-01-29,18,88.956696,1.3339743,552.0555,county,fb-survey
554,49011,smoothed_others_masked,2021-01-11,2021-01-29,18,87.4555448,1.8636712,315.8643,county,fb-survey
555,49035,smoothed_others_masked,2021-01-11,2021-01-29,18,88.7981324,1.0768895,857.7327,county,fb-survey
556,49049,smoothed_others_masked,2021-01-11,2021-01-29,18,82.7446381,1.6050923,554.1967,county,fb-survey
557,49053,smoothed_others_masked,2021-01-11,2021-01-29,18,75.0043445,3.8724198,125.0219,county,fb-survey
558,49057,smoothed_others_masked,2021-01-11,2021-01-29,18,87.5050496,1.8686051,313.1357,county,fb-survey
560,50007,smoothed_others_masked,2021-01-11,2021-01-29,18,95.2292435,1.3317882,256.1458,county,fb-survey
562,51003,smoothed_others_masked,2021-01-11,2021-01-29,18,93.7487735,2.0374688,141.1721,county,fb-survey
563,51013,smoothed_others_masked,2021-01-11,2021-01-29,18,94.0455681,1.7906748,174.6406,county,fb-survey
564,51041,smoothed_others_masked,2021-01-11,2021-01-29,18,90.4984534,1.6310528,323.2209,county,fb-survey
565,51059,smoothed_others_masked,2021-01-11,2021-01-29,18,93.781577,0.9616076,630.6698,county,fb-survey
566,51069,smoothed_others_masked,2021-01-11,2021-01-29,18,76.7726837,3.9172367,116.2107,county,fb-survey
567,51085,smoothed_others_masked,2021-01-11,2021-01-29,18,84.5428108,3.5491624,103.7422,county,fb-survey
568,51087,smoothed_others_masked,2021-01-11,2021-01-29,18,92.7184435,1.4671246,313.658,county,fb-survey
569,51095,smoothed_others_masked,2021-01-11,2021-01-29,18,93.833154,2.1653356,123.4153,county,fb-survey
570,51107,smoothed_others_masked,2021-01-11,2021-01-29,18,93.872412,1.6194706,219.3216,county,fb-survey
571,51121,smoothed_others_masked,2021-01-11,2021-01-29,18,82.1781111,3.6594897,109.3626,county,fb-survey
572,51153,smoothed_others_masked,2021-01-11,2021-01-29,18,89.6881116,1.8891818,259.1347,county,fb-survey
573,51161,smoothed_others_masked,2021-01-11,2021-01-29,18,81.6634896,3.3102817,136.6516,county,fb-survey
574,51177,smoothed_others_masked,2021-01-11,2021-01-29,18,88.4913673,2.8500821,125.3747,county,fb-survey
575,51179,smoothed_others_masked,2021-01-11,2021-01-29,18,91.9866239,2.1808882,154.9792,county,fb-survey
576,51510,smoothed_others_masked,2021-01-11,2021-01-29,18,97.2802861,1.567091,107.7357,county,fb-survey
577,51550,smoothed_others_masked,2021-01-11,2021-01-29,18,90.4622814,2.1146438,192.9468,county,fb-survey
578,51650,smoothed_others_masked,2021-01-11,2021-01-29,18,88.0671617,2.5935414,156.2325,county,fb-survey
579,51700,smoothed_others_masked,2021-01-11,2021-01-29,18,90.7030073,2.0178773,207.0974,county,fb-survey
