,state_po,county,FIPS,candidate,totalvotes,perc_rep,votes_rep,perc_dem,votes_dem,votes_diff,pct_diff
360,MI,Ontonagon,26131,Barack Obama,3885,46.92,1823.0,50.6,1966.0,143.0,3.68
361,MI,Presque Isle,26141,Barack Obama,7505,48.05,3606.0,49.59,3722.0,116.0,1.55
362,MI,Roscommon,26143,Barack Obama,14051,47.88,6727.0,50.4,7082.0,355.0,2.53
363,MI,Saginaw,26145,Barack Obama,104090,40.57,42225.0,57.91,60276.0,18051.0,17.34
364,MI,St. Clair,26147,Barack Obama,80900,47.63,38536.0,50.28,40677.0,2141.0,2.65
365,MI,Schoolcraft,26153,Barack Obama,4326,47.57,2058.0,50.49,2184.0,126.0,2.91
366,MI,Shiawassee,26155,Barack Obama,36415,44.67,16268.0,53.27,19397.0,3129.0,8.59
367,MI,Van Buren,26159,Barack Obama,34766,44.68,15534.0,53.47,18588.0,3054.0,8.78
368,MI,Washtenaw,26161,Barack Obama,187115,28.83,53946.0,69.78,130578.0,76632.0,40.95
369,MI,Wayne,26163,Barack Obama,890326,24.66,219582.0,74.14,660085.0,440503.0,49.48
370,MN,Aitkin,27001,Barack Obama,9410,48.77,4589.0,48.83,4595.0,6.0,0.06
371,MN,Beltrami,27007,Barack Obama,22236,43.9,9762.0,54.05,12019.0,2257.0,10.15
372,MN,Big Stone,27011,Barack Obama,2990,45.55,1362.0,51.91,1552.0,190.0,6.35
373,MN,Blue Earth,27013,Barack Obama,35070,42.15,14782.0,55.1,19325.0,4543.0,12.95
374,MN,Carlton,27017,Barack Obama,18449,35.5,6549.0,62.34,11501.0,4952.0,26.84
375,MN,Chippewa,27023,Barack Obama,6356,45.74,2907.0,51.6,3280.0,373.0,5.87
376,MN,Clay,27027,Barack Obama,29259,40.94,11978.0,56.96,16666.0,4688.0,16.02
377,MN,Cook,27031,Barack Obama,3348,37.04,1240.0,60.3,2019.0,779.0,23.27
378,MN,Dakota,27037,Barack Obama,225472,46.29,104364.0,51.79,116778.0,12414.0,5.51
379,MN,Fillmore,27045,Barack Obama,11234,44.45,4993.0,52.71,5921.0,928.0,8.26
380,MN,Freeborn,27047,Barack Obama,17280,40.25,6955.0,57.38,9915.0,2960.0,17.13
381,MN,Grant,27051,Barack Obama,3605,45.66,1646.0,51.32,1850.0,204.0,5.66
382,MN,Hennepin,27053,Barack Obama,663780,34.81,231054.0,63.42,420958.0,189904.0,28.61
383,MN,Houston,27055,Barack Obama,10883,43.58,4743.0,54.27,5906.0,1163.0,10.69
384,MN,Itasca,27061,Barack Obama,24395,42.26,10309.0,55.18,13460.0,3151.0,12.92
385,MN,Kittson,27069,Barack Obama,2568,39.56,1016.0,58.1,1492.0,476.0,18.54
386,MN,Koochiching,27071,Barack Obama,6802,43.55,2962.0,53.65,3649.0,687.0,10.1
387,MN,Lac Qui Parle,27073,Barack Obama,4192,45.61,1912.0,51.53,2160.0,248.0,5.92
388,MN,Lake,27075,Barack Obama,6969,37.82,2636.0,59.89,4174.0,1538.0,22.07
389,MN,Lincoln,27081,Barack Obama,3126,47.7,1491.0,48.53,1517.0,26.0,0.83
390,MN,Mahnomen,27087,Barack Obama,2343,35.98,843.0,61.29,1436.0,593.0,25.31
391,MN,Marshall,27089,Barack Obama,4739,48.22,2285.0,48.77,2311.0,26.0,0.55
392,MN,Mower,27099,Barack Obama,19187,36.87,7075.0,60.48,11605.0,4530.0,23.61
393,MN,Murray,27101,Barack Obama,4813,48.2,2320.0,48.72,2345.0,25.0,0.52
394,MN,Nicollet,27103,Barack Obama,18245,43.67,7968.0,54.19,9887.0,1919.0,10.52
395,MN,Norman,27107,Barack Obama,3434,35.06,1204.0,62.0,2129.0,925.0,26.94
396,MN,Olmsted,27109,Barack Obama,76470,47.34,36202.0,50.62,38711.0,2509.0,3.28
397,MN,Pennington,27113,Barack Obama,6822,47.61,3248.0,49.75,3394.0,146.0,2.14
398,MN,Pine,27115,Barack Obama,14383,47.71,6862.0,49.25,7084.0,222.0,1.54
399,MN,Polk,27119,Barack Obama,15334,46.62,7148.0,51.19,7850.0,702.0,4.58
400,MN,Pope,27121,Barack Obama,6536,46.96,3069.0,50.75,3317.0,248.0,3.79
401,MN,Ramsey,27123,Barack Obama,277386,32.06,88942.0,65.96,182974.0,94032.0,33.9
402,MN,Red Lake,27125,Barack Obama,2191,44.87,983.0,51.12,1120.0,137.0,6.25
403,MN,Rice,27131,Barack Obama,31799,43.16,13723.0,54.66,17381.0,3658.0,11.5
404,MN,Saint Louis,27137,Barack Obama,118814,32.61,38742.0,65.1,77351.0,38609.0,32.5
405,MN,Stevens,27149,Barack Obama,5634,48.1,2710.0,49.36,2781.0,71.0,1.26
406,MN,Swift,27151,Barack Obama,5244,41.65,2184.0,55.43,2907.0,723.0,13.79
407,MN,Traverse,27155,Barack Obama,2035,45.85,933.0,51.25,1043.0,110.0,5.41
408,MN,Washington,27163,Barack Obama,137059,46.94,64334.0,51.27,70277.0,5943.0,4.34
409,MN,Watonwan,27165,Barack Obama,5258,48.04,2526.0,48.73,2562.0,36.0,0.68
410,MN,Winona,27169,Barack Obama,27935,39.29,10975.0,58.38,16308.0,5333.0,19.09
411,MN,Yellow Medicine,27173,Barack Obama,5569,46.31,2579.0,50.57,2816.0,237.0,4.26
412,MS,Adams,28001,Barack Obama,15696,41.83,6566.0,57.47,9021.0,2455.0,15.64
413,MS,Bolivar,28011,Barack Obama,15332,31.9,4891.0,67.4,10334.0,5443.0,35.5
414,MS,Chickasaw,28017,Barack Obama,9020,48.73,4395.0,50.86,4588.0,193.0,2.14
415,MS,Claiborne,28021,Barack Obama,5449,13.73,748.0,85.92,4682.0,3934.0,72.2
416,MS,Clay,28025,Barack Obama,11056,40.39,4466.0,59.32,6558.0,2092.0,18.92
417,MS,Coahoma,28027,Barack Obama,10551,27.65,2917.0,72.0,7597.0,4680.0,44.36
418,MS,Copiah,28029,Barack Obama,14464,46.33,6701.0,53.3,7710.0,1009.0,6.98
419,MS,Hinds,28049,Barack Obama,108662,30.32,32949.0,69.39,75401.0,42452.0,39.07
420,MS,Holmes,28051,Barack Obama,9523,18.0,1714.0,81.54,7765.0,6051.0,63.54
421,MS,Humphreys,28053,Barack Obama,5114,28.59,1462.0,71.06,3634.0,2172.0,42.47
422,MS,Issaquena,28055,Barack Obama,946,38.48,364.0,61.21,579.0,215.0,22.73
423,MS,Jasper,28061,Barack Obama,9187,45.01,4135.0,54.7,5025.0,890.0,9.69
424,MS,Jefferson,28063,Barack Obama,4470,12.33,551.0,86.87,3883.0,3332.0,74.54
425,MS,Jefferson Davis,28065,Barack Obama,7350,39.06,2871.0,60.6,4454.0,1583.0,21.54
426,MS,Kemper,28069,Barack Obama,5209,37.15,1935.0,62.51,3256.0,1321.0,25.36
427,MS,Leflore,28083,Barack Obama,13081,31.38,4105.0,68.14,8914.0,4809.0,36.76
428,MS,Marshall,28093,Barack Obama,16445,40.64,6683.0,58.89,9685.0,3002.0,18.25
429,MS,Noxubee,28103,Barack Obama,6580,23.18,1525.0,76.44,5030.0,3505.0,53.27
430,MS,Oktibbeha,28105,Barack Obama,18792,49.6,9320.0,49.63,9326.0,6.0,0.03
431,MS,Panola,28107,Barack Obama,16415,46.42,7620.0,52.94,8690.0,1070.0,6.52
432,MS,Pike,28113,Barack Obama,17992,48.08,8651.0,51.56,9276.0,625.0,3.47
433,MS,Quitman,28119,Barack Obama,4155,32.11,1334.0,67.46,2803.0,1469.0,35.35
434,MS,Sharkey,28125,Barack Obama,2790,31.29,873.0,68.35,1907.0,1034.0,37.06
435,MS,Sunflower,28133,Barack Obama,11156,29.09,3245.0,70.26,7838.0,4593.0,41.17
436,MS,Tallahatchie,28135,Barack Obama,6923,40.24,2786.0,59.3,4105.0,1319.0,19.05
437,MS,Tunica,28143,Barack Obama,4323,23.53,1017.0,75.85,3279.0,2262.0,52.32
438,MS,Washington,28151,Barack Obama,19555,32.46,6347.0,67.24,13148.0,6801.0,34.78
439,MS,Wilkinson,28157,Barack Obama,5122,30.46,1560.0,69.0,3534.0,1974.0,38.54
440,MS,Yazoo,28163,Barack Obama,11452,46.19,5290.0,53.41,6116.0,826.0,7.21
441,MO,Boone,29019,Barack Obama,85251,43.22,36849.0,55.2,47062.0,10213.0,11.98
442,MO,Buchanan,29021,Barack Obama,39040,48.95,19110.0,49.09,19164.0,54.0,0.14
443,MO,Iron,29093,Barack Obama,4414,47.35,2090.0,50.14,2213.0,123.0,2.79
444,MO,Jefferson,29099,Barack Obama,105704,48.06,50804.0,50.58,53467.0,2663.0,2.52
445,MO,Ste. Genevieve,29186,Barack Obama,8825,42.29,3732.0,56.42,4979.0,1247.0,14.13
446,MO,St. Louis County,29189,Barack Obama,559854,39.6,221705.0,59.5,333123.0,111418.0,19.9
447,MO,Washington,29221,Barack Obama,9614,48.95,4706.0,49.0,4711.0,5.0,0.05
448,MO,St. Louis City,29510,Barack Obama,158858,15.52,24662.0,83.68,132925.0,108263.0,68.15
449,MT,Big Horn,30003,Barack Obama,5219,31.19,1628.0,67.37,3516.0,1888.0,36.18
450,MT,Blaine,30005,Barack Obama,3014,37.79,1139.0,56.47,1702.0,563.0,18.68
451,MT,Cascade,30013,Barack Obama,35396,47.62,16857.0,49.9,17664.0,807.0,2.28
452,MT,Deer Lodge,30023,Barack Obama,5074,29.6,1502.0,67.05,3402.0,1900.0,37.45
453,MT,Gallatin,30031,Barack Obama,48169,46.87,22578.0,50.25,24205.0,1627.0,3.38
454,MT,Glacier,30035,Barack Obama,4971,29.19,1451.0,68.86,3423.0,1972.0,39.67
455,MT,Hill,30041,Barack Obama,6661,41.84,2787.0,53.99,3596.0,809.0,12.15
456,MT,Lake,30047,Barack Obama,13919,46.68,6498.0,48.61,6766.0,268.0,1.93
457,MT,Lewis and Clark,30049,Barack Obama,33433,44.76,14966.0,51.19,17114.0,2148.0,6.42
458,MT,Missoula,30063,Barack Obama,59104,35.1,20743.0,61.81,36531.0,15788.0,26.71
459,MT,Roosevelt,30085,Barack Obama,4947,29.78,1473.0,51.83,2564.0,1091.0,22.05
460,MT,Rosebud,30087,Barack Obama,3810,46.4,1768.0,50.37,1919.0,151.0,3.96
461,MT,Silver Bow,30093,Barack Obama,16969,28.39,4818.0,68.81,11676.0,6858.0,40.41
462,NE,Douglas,31055,Barack Obama,226701,46.89,106291.0,51.53,116810.0,10519.0,4.64
463,NE,Lancaster,31109,Barack Obama,127490,46.59,59398.0,51.56,65734.0,6336.0,4.97
464,NE,Saline,31151,Barack Obama,5251,46.35,2434.0,50.92,2674.0,240.0,4.57
465,NE,Thurston,31173,Barack Obama,2126,45.72,972.0,52.68,1120.0,148.0,6.96
466,NV,Clark,32003,Barack Obama,651172,39.48,257078.0,58.47,380765.0,123687.0,18.99
467,NV,Washoe,32031,Barack Obama,180414,42.61,76880.0,55.25,99671.0,22791.0,12.63
468,NV,Carson City,32510,Barack Obama,23680,48.22,11419.0,49.08,11623.0,204.0,0.86
469,NH,Belknap,33001,Barack Obama,33614,48.8,16402.0,49.97,16796.0,394.0,1.17
470,NH,Carroll,33003,Barack Obama,29056,46.07,13387.0,52.39,15221.0,1834.0,6.31
471,NH,Cheshire,33005,Barack Obama,42823,35.51,15205.0,62.98,26971.0,11766.0,27.48
472,NH,Coos,33007,Barack Obama,16348,40.11,6558.0,58.31,9532.0,2974.0,18.19
473,NH,Grafton,33009,Barack Obama,49890,35.45,17687.0,63.03,31446.0,13759.0,27.58
474,NH,Hillsborough,33011,Barack Obama,204709,47.47,97178.0,51.2,104820.0,7642.0,3.73
475,NH,Merrimack,33013,Barack Obama,80106,42.46,34010.0,56.27,45078.0,11068.0,13.82
476,NH,Rockingham,33015,Barack Obama,167822,48.81,81917.0,49.89,83723.0,1806.0,1.08
477,NH,Strafford,33017,Barack Obama,63848,39.19,25021.0,59.5,37990.0,12969.0,20.31
478,NH,Sullivan,33019,Barack Obama,22754,40.3,9169.0,58.23,13249.0,4080.0,17.93
479,NJ,Atlantic,34001,Barack Obama,118073,42.26,49902.0,57.45,67830.0,17928.0,15.18
480,NJ,Bergen,34003,Barack Obama,412638,45.1,186118.0,54.62,225367.0,39249.0,9.51
481,NJ,Burlington,34005,Barack Obama,221414,40.48,89626.0,59.26,131219.0,41593.0,18.79
482,NJ,Camden,34007,Barack Obama,233593,31.6,73819.0,68.18,159259.0,85440.0,36.58
483,NJ,Cumberland,34011,Barack Obama,57484,38.9,22360.0,60.75,34919.0,12559.0,21.85
484,NJ,Essex,34013,Barack Obama,315004,23.51,74063.0,76.29,240306.0,166243.0,52.77
485,NJ,Gloucester,34015,Barack Obama,137982,43.71,60315.0,56.0,77267.0,16952.0,12.29
486,NJ,Hudson,34017,Barack Obama,210148,26.34,55360.0,73.35,154140.0,98780.0,47.0
487,NJ,Mercer,34021,Barack Obama,158549,31.68,50223.0,68.07,107926.0,57703.0,36.39
488,NJ,Middlesex,34023,Barack Obama,318379,38.85,123695.0,60.87,193812.0,70117.0,22.02
489,NJ,Passaic,34031,Barack Obama,186196,38.97,72552.0,60.83,113257.0,40705.0,21.86
490,NJ,Salem,34033,Barack Obama,30959,47.86,14816.0,51.82,16044.0,1228.0,3.97
491,NJ,Somerset,34035,Barack Obama,149763,46.8,70085.0,52.96,79321.0,9236.0,6.17
492,NJ,Union,34039,Barack Obama,220650,35.7,78768.0,64.09,141417.0,62649.0,28.39
493,NM,Bernalillo,35001,Barack Obama,285778,38.67,110521.0,60.03,171556.0,61035.0,21.36
494,NM,Cibola,35006,Barack Obama,9097,34.42,3131.0,64.05,5827.0,2696.0,29.64
495,NM,Colfax,35007,Barack Obama,6384,43.94,2805.0,54.67,3490.0,685.0,10.73
496,NM,Dona Ana,35013,Barack Obama,69280,40.51,28068.0,58.14,40282.0,12214.0,17.63
497,NM,Grant,35017,Barack Obama,13755,39.3,5406.0,59.19,8142.0,2736.0,19.89
498,NM,Guadalupe,35019,Barack Obama,2196,28.23,620.0,70.9,1557.0,937.0,42.67
499,NM,Hidalgo,35023,Barack Obama,1951,47.98,936.0,50.9,993.0,57.0,2.92
500,NM,Los Alamos,35028,Barack Obama,11069,45.75,5064.0,52.62,5824.0,760.0,6.87
501,NM,Luna,35029,Barack Obama,8340,46.4,3870.0,51.69,4311.0,441.0,5.29
502,NM,McKinley,35031,Barack Obama,23207,27.5,6382.0,71.41,16572.0,10190.0,43.91
503,NM,Mora,35033,Barack Obama,2760,20.62,569.0,78.55,2168.0,1599.0,57.93
504,NM,Rio Arriba,35039,Barack Obama,16940,24.12,4086.0,74.99,12703.0,8617.0,50.87
505,NM,Sandoval,35043,Barack Obama,58630,42.97,25193.0,55.72,32669.0,7476.0,12.75
506,NM,San Miguel,35047,Barack Obama,12941,19.15,2478.0,79.75,10320.0,7842.0,60.6
507,NM,Santa Fe,35049,Barack Obama,72223,21.89,15807.0,76.94,55567.0,39760.0,55.05
508,NM,Socorro,35053,Barack Obama,7895,38.4,3032.0,59.48,4696.0,1664.0,21.08
509,NM,Taos,35055,Barack Obama,16886,16.97,2866.0,81.82,13816.0,10950.0,64.85
510,NM,Valencia,35061,Barack Obama,28899,45.45,13136.0,53.17,15366.0,2230.0,7.72
511,MO,Kansas City,36000,Barack Obama,153219,20.79,31854.0,78.39,120102.0,88248.0,57.6
512,NY,Albany,36001,Barack Obama,147136,34.38,50586.0,63.84,93937.0,43351.0,29.46
513,NY,Bronx,36005,Barack Obama,381286,10.93,41683.0,88.72,338261.0,296578.0,77.78
514,NY,Broome,36007,Barack Obama,88718,45.17,40077.0,53.21,47204.0,7127.0,8.03
515,NY,Cayuga,36011,Barack Obama,33992,44.84,15243.0,53.33,18128.0,2885.0,8.49
516,NY,Chautauqua,36013,Barack Obama,58772,48.63,28579.0,49.56,29129.0,550.0,0.94
517,NY,Clinton,36019,Barack Obama,33314,37.76,12579.0,60.68,20216.0,7637.0,22.92
518,NY,Columbia,36021,Barack Obama,31408,42.46,13337.0,55.9,17556.0,4219.0,13.43
519,NY,Cortland,36023,Barack Obama,21900,44.19,9678.0,54.16,11861.0,2183.0,9.97
520,NY,Dutchess,36027,Barack Obama,132254,45.09,59628.0,53.73,71060.0,11432.0,8.64
521,NY,Erie,36029,Barack Obama,441985,40.46,178815.0,57.99,256299.0,77484.0,17.53
522,NY,Essex,36031,Barack Obama,18591,42.56,7913.0,55.89,10390.0,2477.0,13.32
523,NY,Franklin,36033,Barack Obama,17496,38.16,6676.0,60.42,10571.0,3895.0,22.26
524,NY,Kings,36047,Barack Obama,759671,19.99,151872.0,79.45,603525.0,451653.0,59.45
525,NY,Madison,36053,Barack Obama,29778,48.47,14434.0,49.34,14692.0,258.0,0.87
526,NY,Monroe,36055,Barack Obama,355725,40.52,144153.0,58.25,207225.0,63072.0,17.73
527,NY,Nassau,36059,Barack Obama,635414,45.44,288758.0,53.83,342067.0,53309.0,8.39
528,NY,New York,36061,Barack Obama,667271,13.47,89906.0,85.74,572126.0,482220.0,72.27
529,NY,Niagara,36063,Barack Obama,95207,48.68,46348.0,49.68,47303.0,955.0,1.0
530,NY,Onondaga,36067,Barack Obama,218194,38.94,84972.0,59.27,129317.0,44345.0,20.32
531,NY,Orange,36071,Barack Obama,151918,47.42,72042.0,51.56,78326.0,6284.0,4.14
532,NY,Oswego,36075,Barack Obama,49255,47.86,23571.0,50.3,24777.0,1206.0,2.45
533,NY,Otsego,36077,Barack Obama,26101,46.07,12026.0,51.99,13570.0,1544.0,5.92
534,NY,Queens,36081,Barack Obama,597598,24.41,145898.0,74.95,447906.0,302008.0,50.54
535,NY,Rensselaer,36083,Barack Obama,73986,44.39,32840.0,53.73,39753.0,6913.0,9.34
536,NY,Rockland,36087,Barack Obama,132136,46.73,61752.0,52.63,69543.0,7791.0,5.9
537,NY,St. Lawrence,36089,Barack Obama,41242,41.11,16956.0,57.48,23706.0,6750.0,16.37
538,NY,Saratoga,36091,Barack Obama,111255,47.51,52855.0,50.91,56645.0,3790.0,3.41
539,NY,Schenectady,36093,Barack Obama,69778,42.65,29758.0,55.33,38611.0,8853.0,12.69
540,NY,Seneca,36099,Barack Obama,14725,47.8,7038.0,50.4,7422.0,384.0,2.61
541,NY,Suffolk,36103,Barack Obama,659027,46.56,306815.0,52.56,346379.0,39564.0,6.0
542,NY,Sullivan,36105,Barack Obama,31153,44.62,13900.0,54.09,16850.0,2950.0,9.47
543,NY,Tompkins,36109,Barack Obama,42485,28.07,11927.0,70.2,29826.0,17899.0,42.13
544,NY,Ulster,36111,Barack Obama,86461,37.62,32527.0,60.77,52539.0,20012.0,23.15
545,NY,Warren,36113,Barack Obama,32206,47.91,15429.0,50.55,16281.0,852.0,2.65
546,NY,Washington,36115,Barack Obama,25716,48.74,12533.0,49.55,12741.0,208.0,0.81
547,NY,Westchester,36119,Barack Obama,412847,35.81,147824.0,63.42,261810.0,113986.0,27.61
548,NC,Anson,37007,Barack Obama,10733,39.2,4207.0,60.15,6456.0,2249.0,20.95
549,NC,Bertie,37015,Barack Obama,9763,34.58,3376.0,65.2,6365.0,2989.0,30.62
550,NC,Bladen,37017,Barack Obama,15480,48.66,7532.0,50.73,7853.0,321.0,2.07
551,NC,Buncombe,37021,Barack Obama,123795,42.4,52494.0,56.32,69716.0,17222.0,13.91
552,NC,Caswell,37033,Barack Obama,10862,47.95,5208.0,51.05,5545.0,337.0,3.1
553,NC,Chatham,37037,Barack Obama,32880,44.61,14668.0,54.32,17862.0,3194.0,9.71
554,NC,Cumberland,37051,Barack Obama,127575,40.88,52151.0,58.55,74693.0,22542.0,17.67
555,NC,Durham,37063,Barack Obama,136897,23.63,32353.0,75.57,103456.0,71103.0,51.94
556,NC,Edgecombe,37065,Barack Obama,25930,32.57,8445.0,67.12,17403.0,8958.0,34.55
557,NC,Forsyth,37067,Barack Obama,166133,44.35,73674.0,54.83,91085.0,17411.0,10.48
558,NC,Gates,37073,Barack Obama,5420,46.99,2547.0,52.21,2830.0,283.0,5.22
559,NC,Granville,37077,Barack Obama,24725,46.3,11447.0,52.88,13074.0,1627.0,6.58
560,NC,Guilford,37081,Barack Obama,241771,40.42,97718.0,58.78,142101.0,44383.0,18.36
561,NC,Halifax,37083,Barack Obama,25091,35.71,8961.0,63.96,16047.0,7086.0,28.24
562,NC,Hertford,37091,Barack Obama,10650,29.0,3089.0,70.54,7513.0,4424.0,41.54
563,NC,Hoke,37093,Barack Obama,15627,40.27,6293.0,59.05,9227.0,2934.0,18.78
564,NC,Hyde,37095,Barack Obama,2469,49.09,1212.0,50.26,1241.0,29.0,1.17
565,NC,Jackson,37099,Barack Obama,16866,46.57,7854.0,51.97,8766.0,912.0,5.41
566,NC,Martin,37117,Barack Obama,12541,47.5,5957.0,52.14,6539.0,582.0,4.64
567,NC,Mecklenburg,37119,Barack Obama,410817,37.45,153848.0,61.82,253958.0,100110.0,24.37
568,NC,Northampton,37131,Barack Obama,10618,34.57,3671.0,65.01,6903.0,3232.0,30.44
569,NC,Orange,37135,Barack Obama,74910,27.05,20266.0,71.83,53806.0,33540.0,44.77
570,NC,Pasquotank,37139,Barack Obama,18180,42.78,7778.0,56.5,10272.0,2494.0,13.72
571,NC,Pitt,37147,Barack Obama,74884,45.31,33927.0,54.08,40501.0,6574.0,8.78
572,NC,Richmond,37153,Barack Obama,19327,48.76,9424.0,50.26,9713.0,289.0,1.5
573,NC,Robeson,37155,Barack Obama,40834,42.69,17433.0,56.47,23058.0,5625.0,13.78
574,NC,Scotland,37165,Barack Obama,14217,42.24,6005.0,57.33,8151.0,2146.0,15.09
575,NC,Vance,37181,Barack Obama,20871,36.44,7606.0,63.08,13166.0,5560.0,26.64
576,NC,Wake,37183,Barack Obama,442245,42.28,187001.0,56.73,250891.0,63890.0,14.45
577,NC,Warren,37185,Barack Obama,10195,30.04,3063.0,69.5,7086.0,4023.0,39.46
578,NC,Washington,37187,Barack Obama,6454,41.37,2670.0,58.07,3748.0,1078.0,16.7
579,NC,Watauga,37189,Barack Obama,28372,47.03,13344.0,51.31,14558.0,1214.0,4.28
580,NC,Wilson,37195,Barack Obama,37191,46.72,17375.0,52.84,19652.0,2277.0,6.12
581,ND,Benson,38005,Barack Obama,2374,32.56,773.0,66.09,1569.0,796.0,33.53
582,ND,Cass,38017,Barack Obama,71419,45.6,32566.0,52.68,37622.0,5056.0,7.08
583,ND,Eddy,38027,Barack Obama,1165,47.04,548.0,50.04,583.0,35.0,3.0
584,ND,Grand Forks,38035,Barack Obama,31153,46.61,14520.0,51.69,16104.0,1584.0,5.08
585,ND,Mountrail,38061,Barack Obama,2938,47.86,1406.0,50.27,1477.0,71.0,2.42
586,ND,Nelson,38063,Barack Obama,1752,45.66,800.0,51.77,907.0,107.0,6.11
587,ND,Ransom,38073,Barack Obama,2433,41.02,998.0,56.35,1371.0,373.0,15.33
588,ND,Rolette,38079,Barack Obama,4534,23.05,1045.0,75.06,3403.0,2358.0,52.01
589,ND,Sargent,38081,Barack Obama,1927,40.37,778.0,57.86,1115.0,337.0,17.49
590,ND,Sioux,38085,Barack Obama,1378,15.6,215.0,83.09,1145.0,930.0,67.49
591,ND,Steele,38091,Barack Obama,1032,39.15,404.0,59.5,614.0,210.0,20.35
592,ND,Towner,38095,Barack Obama,1197,44.78,536.0,51.88,621.0,85.0,7.1
593,ND,Traill,38097,Barack Obama,4041,45.66,1845.0,52.86,2136.0,291.0,7.2
594,OH,Ashtabula,39007,Barack Obama,44874,42.23,18949.0,55.77,25027.0,6078.0,13.54
595,OH,Athens,39009,Barack Obama,31098,31.33,9742.0,66.63,20722.0,10980.0,35.31
596,OH,Belmont,39013,Barack Obama,32411,47.58,15422.0,50.3,16302.0,880.0,2.72
597,OH,Cuyahoga,39035,Barack Obama,665114,30.05,199864.0,68.89,458204.0,258340.0,38.84
598,OH,Erie,39043,Barack Obama,41229,42.28,17432.0,56.14,23148.0,5716.0,13.86
599,OH,Franklin,39049,Barack Obama,560291,38.99,218478.0,59.73,334684.0,116206.0,20.74
600,OH,Hamilton,39061,Barack Obama,424082,46.01,195107.0,52.97,224644.0,29537.0,6.96
601,OH,Jefferson,39081,Barack Obama,35939,48.86,17559.0,49.07,17635.0,76.0,0.21
602,OH,Lake,39085,Barack Obama,121335,48.74,59142.0,49.58,60155.0,1013.0,0.83
603,OH,Lorain,39093,Barack Obama,146859,40.22,59068.0,58.07,85276.0,26208.0,17.85
604,OH,Lucas,39095,Barack Obama,219830,33.53,73706.0,64.98,142852.0,69146.0,31.45
605,OH,Mahoning,39099,Barack Obama,127032,35.68,45319.0,62.33,79173.0,33854.0,26.65
606,OH,Monroe,39111,Barack Obama,6982,43.91,3066.0,53.07,3705.0,639.0,9.15
607,OH,Montgomery,39113,Barack Obama,278511,46.2,128679.0,52.42,145997.0,17318.0,6.22
608,OH,Ottawa,39123,Barack Obama,23069,46.03,10618.0,52.23,12049.0,1431.0,6.2
609,OH,Portage,39133,Barack Obama,78205,44.53,34822.0,53.52,41856.0,7034.0,8.99
610,OH,Sandusky,39143,Barack Obama,30373,46.72,14190.0,51.36,15601.0,1411.0,4.65
611,OH,Stark,39151,Barack Obama,187545,46.25,86743.0,51.72,96990.0,10247.0,5.46
612,OH,Summit,39153,Barack Obama,269059,41.07,110499.0,57.65,155105.0,44606.0,16.58
613,OH,Trumbull,39155,Barack Obama,106888,37.58,40164.0,60.01,64145.0,23981.0,22.44
614,OH,Tuscarawas,39157,Barack Obama,42950,47.62,20454.0,50.05,21498.0,1044.0,2.43
615,OH,Wood,39173,Barack Obama,65023,45.6,29648.0,52.73,34285.0,4637.0,7.13
616,OR,Benton,41003,Barack Obama,46478,32.84,15264.0,64.33,29901.0,14637.0,31.49
617,OR,Clackamas,41005,Barack Obama,191878,43.57,83595.0,53.93,103476.0,19881.0,10.36
618,OR,Clatsop,41007,Barack Obama,18548,38.78,7192.0,57.69,10701.0,3509.0,18.92
619,OR,Columbia,41009,Barack Obama,24768,42.04,10413.0,54.06,13390.0,2977.0,12.02
620,OR,Hood River,41027,Barack Obama,9830,33.21,3265.0,64.11,6302.0,3037.0,30.9
621,OR,Jackson,41029,Barack Obama,101047,48.53,49043.0,48.58,49090.0,47.0,0.05
622,OR,Lane,41039,Barack Obama,182910,34.9,63835.0,62.35,114037.0,50202.0,27.45
623,OR,Lincoln,41041,Barack Obama,23889,36.8,8791.0,59.68,14258.0,5467.0,22.89
624,OR,Marion,41047,Barack Obama,124563,47.41,59059.0,49.63,61816.0,2757.0,2.21
625,OR,Multnomah,41051,Barack Obama,364710,20.61,75171.0,76.69,279696.0,204525.0,56.08
626,OR,Tillamook,41057,Barack Obama,13297,43.3,5757.0,53.18,7072.0,1315.0,9.89
627,OR,Wasco,41065,Barack Obama,11380,44.84,5103.0,51.9,5906.0,803.0,7.06
628,OR,Washington,41067,Barack Obama,236632,37.69,89185.0,59.82,141544.0,52359.0,22.13
629,PA,Allegheny,42003,Barack Obama,651380,41.81,272347.0,57.29,373153.0,100806.0,15.48
630,PA,Berks,42011,Barack Obama,179896,44.76,80513.0,53.95,97047.0,16534.0,9.19
631,PA,Bucks,42017,Barack Obama,332923,45.13,150248.0,53.78,179031.0,28783.0,8.65
632,PA,Cambria,42021,Barack Obama,65622,48.76,31995.0,49.45,32451.0,456.0,0.69
633,PA,Carbon,42025,Barack Obama,26919,48.13,12957.0,50.02,13464.0,507.0,1.88
634,PA,Centre,42027,Barack Obama,75737,43.56,32992.0,55.39,41950.0,8958.0,11.83
635,PA,Chester,42029,Barack Obama,254305,44.99,114421.0,54.2,137833.0,23412.0,9.21
636,PA,Dauphin,42043,Barack Obama,129526,44.96,58238.0,54.02,69975.0,11737.0,9.06
637,PA,Delaware,42045,Barack Obama,281082,38.89,109322.0,60.14,169030.0,59708.0,21.24
