,state_po,county,FIPS,candidate,totalvotes,perc_rep,votes_rep,perc_dem,votes_dem,votes_diff,pct_diff
395,NM,Rio Arriba,35039,Barack Obama,15343,22.14,3397.0,74.72,11465.0,8068.0,52.58
396,NM,Sandoval,35043,Barack Obama,54079,45.1,24387.0,50.36,27236.0,2849.0,5.27
397,NM,San Miguel,35047,Barack Obama,11509,20.01,2303.0,76.9,8850.0,6547.0,56.89
398,NM,Santa Fe,35049,Barack Obama,69245,22.38,15500.0,73.47,50872.0,35372.0,51.08
399,NM,Socorro,35053,Barack Obama,7193,37.84,2722.0,56.42,4058.0,1336.0,18.57
400,NM,Taos,35055,Barack Obama,15339,17.8,2730.0,78.09,11978.0,9248.0,60.29
401,NM,Valencia,35061,Barack Obama,27728,46.25,12825.0,48.73,13511.0,686.0,2.47
402,MO,Kansas City,36000,Barack Obama,136802,21.57,29509.0,77.24,105670.0,76161.0,55.67
403,NY,Albany,36001,Barack Obama,135766,29.62,40210.0,61.85,83978.0,43768.0,32.24
404,NY,Bronx,36005,Barack Obama,370894,7.19,26680.0,90.21,334600.0,307920.0,83.02
405,NY,Broome,36007,Barack Obama,81565,42.55,34708.0,49.01,39971.0,5263.0,6.45
406,NY,Cayuga,36011,Barack Obama,31169,37.36,11646.0,51.67,16105.0,4459.0,14.31
407,NY,Chemung,36015,Barack Obama,35010,46.1,16138.0,46.29,16205.0,67.0,0.19
408,NY,Clinton,36019,Barack Obama,30656,32.27,9892.0,58.95,18072.0,8180.0,26.68
409,NY,Columbia,36021,Barack Obama,29129,36.39,10600.0,52.32,15241.0,4641.0,15.93
410,NY,Cortland,36023,Barack Obama,19624,40.05,7859.0,50.78,9965.0,2106.0,10.73
411,NY,Dutchess,36027,Barack Obama,123705,39.02,48264.0,50.17,62063.0,13799.0,11.15
412,NY,Erie,36029,Barack Obama,414195,36.14,149683.0,54.88,227325.0,77642.0,18.75
413,NY,Essex,36031,Barack Obama,16717,36.35,6076.0,56.04,9368.0,3292.0,19.69
414,NY,Franklin,36033,Barack Obama,15934,32.83,5231.0,59.82,9532.0,4301.0,26.99
415,NY,Kings,36047,Barack Obama,730534,15.46,112957.0,79.42,580225.0,467268.0,63.96
416,NY,Madison,36053,Barack Obama,28094,42.75,12011.0,47.1,13231.0,1220.0,4.34
417,NY,Monroe,36055,Barack Obama,333813,34.28,114434.0,55.69,185916.0,71482.0,21.41
418,NY,Montgomery,36057,Barack Obama,18186,44.24,8046.0,44.57,8106.0,60.0,0.33
419,NY,Nassau,36059,Barack Obama,568151,41.87,237862.0,51.86,294661.0,56799.0,10.0
420,NY,New York,36061,Barack Obama,597227,14.2,84810.0,81.4,486172.0,401362.0,67.2
421,NY,Niagara,36063,Barack Obama,89013,42.87,38158.0,47.0,41837.0,3679.0,4.13
422,NY,Onondaga,36067,Barack Obama,204717,33.88,69357.0,57.38,117470.0,48113.0,23.5
423,NY,Ontario,36069,Barack Obama,47853,43.72,20919.0,46.11,22065.0,1146.0,2.39
424,NY,Orange,36071,Barack Obama,140628,41.25,58003.0,50.3,70742.0,12739.0,9.06
425,NY,Oswego,36075,Barack Obama,44591,39.49,17610.0,49.74,22178.0,4568.0,10.24
426,NY,Otsego,36077,Barack Obama,24139,43.3,10451.0,47.77,11530.0,1079.0,4.47
427,NY,Queens,36081,Barack Obama,595073,18.29,108864.0,77.54,461391.0,352527.0,59.24
428,NY,Rensselaer,36083,Barack Obama,67990,36.63,24903.0,52.03,35373.0,10470.0,15.4
429,NY,Richmond,36085,Barack Obama,154169,43.4,66916.0,49.01,75557.0,8641.0,5.6
430,NY,Rockland,36087,Barack Obama,124442,41.77,51976.0,51.36,63908.0,11932.0,9.59
431,NY,St. Lawrence,36089,Barack Obama,37191,36.41,13543.0,55.09,20488.0,6945.0,18.67
432,NY,Saratoga,36091,Barack Obama,105510,42.57,44915.0,48.33,50998.0,6083.0,5.77
433,NY,Schenectady,36093,Barack Obama,64933,35.35,22952.0,54.41,35330.0,12378.0,19.06
434,NY,Seneca,36099,Barack Obama,13266,39.53,5244.0,50.62,6715.0,1471.0,11.09
435,NY,Suffolk,36103,Barack Obama,586258,41.49,243258.0,49.04,287519.0,44261.0,7.55
436,NY,Sullivan,36105,Barack Obama,28415,39.93,11347.0,51.42,14612.0,3265.0,11.49
437,NY,Tompkins,36109,Barack Obama,39670,25.69,10191.0,62.7,24872.0,14681.0,37.01
438,NY,Ulster,36111,Barack Obama,78315,32.65,25572.0,55.98,43837.0,18265.0,23.32
439,NY,Warren,36113,Barack Obama,29578,43.7,12925.0,48.27,14276.0,1351.0,4.57
440,NY,Washington,36115,Barack Obama,23095,42.4,9793.0,47.6,10993.0,1200.0,5.2
441,NY,Westchester,36119,Barack Obama,388447,33.76,131139.0,60.44,234778.0,103639.0,26.68
442,NC,Anson,37007,Barack Obama,11256,37.01,4166.0,62.36,7019.0,2853.0,25.35
443,NC,Bertie,37015,Barack Obama,10123,33.46,3387.0,66.14,6695.0,3308.0,32.68
444,NC,Bladen,37017,Barack Obama,15957,48.56,7748.0,50.52,8062.0,314.0,1.97
445,NC,Buncombe,37021,Barack Obama,127696,42.84,54701.0,55.31,70625.0,15924.0,12.47
446,NC,Chatham,37037,Barack Obama,35434,47.03,16665.0,51.82,18361.0,1696.0,4.79
447,NC,Cumberland,37051,Barack Obama,127641,39.69,50666.0,59.38,75792.0,25126.0,19.68
448,NC,Durham,37063,Barack Obama,146735,23.01,33769.0,75.8,111224.0,77455.0,52.79
449,NC,Edgecombe,37065,Barack Obama,26972,31.68,8546.0,67.89,18310.0,9764.0,36.2
450,NC,Forsyth,37067,Barack Obama,174069,45.83,79768.0,53.04,92323.0,12555.0,7.21
451,NC,Gates,37073,Barack Obama,5396,47.52,2564.0,51.63,2786.0,222.0,4.11
452,NC,Granville,37077,Barack Obama,26275,47.21,12405.0,51.75,13598.0,1193.0,4.54
453,NC,Guilford,37081,Barack Obama,253852,41.28,104789.0,57.66,146365.0,41576.0,16.38
454,NC,Halifax,37083,Barack Obama,26079,33.6,8763.0,65.86,17176.0,8413.0,32.26
455,NC,Hertford,37091,Barack Obama,10918,27.54,3007.0,71.84,7843.0,4836.0,44.29
456,NC,Hoke,37093,Barack Obama,17089,39.9,6819.0,58.96,10076.0,3257.0,19.06
457,NC,Martin,37117,Barack Obama,12652,47.38,5995.0,52.03,6583.0,588.0,4.65
458,NC,Mecklenburg,37119,Barack Obama,448900,38.24,171668.0,60.65,272262.0,100594.0,22.41
459,NC,Nash,37127,Barack Obama,48492,49.17,23842.0,50.14,24313.0,471.0,0.97
460,NC,Northampton,37131,Barack Obama,10756,32.38,3483.0,67.24,7232.0,3749.0,34.85
461,NC,Orange,37135,Barack Obama,76757,28.06,21539.0,70.22,53901.0,32362.0,42.16
462,NC,Pasquotank,37139,Barack Obama,18107,42.15,7633.0,56.78,10282.0,2649.0,14.63
463,NC,Pitt,37147,Barack Obama,78856,45.92,36214.0,53.06,41843.0,5629.0,7.14
464,NC,Richmond,37153,Barack Obama,19417,48.06,9332.0,51.01,9904.0,572.0,2.95
465,NC,Robeson,37155,Barack Obama,42946,40.77,17510.0,58.18,24988.0,7478.0,17.41
466,NC,Scotland,37165,Barack Obama,14156,41.19,5831.0,58.03,8215.0,2384.0,16.84
467,NC,Vance,37181,Barack Obama,20854,35.62,7429.0,63.89,13323.0,5894.0,28.26
468,NC,Wake,37183,Barack Obama,486427,43.5,211596.0,54.94,267262.0,55666.0,11.44
469,NC,Warren,37185,Barack Obama,10162,30.9,3140.0,68.67,6978.0,3838.0,37.77
470,NC,Washington,37187,Barack Obama,6499,40.34,2622.0,58.98,3833.0,1211.0,18.63
471,NC,Wilson,37195,Barack Obama,39109,45.91,17954.0,53.38,20875.0,2921.0,7.47
472,ND,Benson,38005,Barack Obama,2157,40.24,868.0,57.26,1235.0,367.0,17.01
473,ND,Ransom,38073,Barack Obama,2425,41.61,1009.0,55.38,1343.0,334.0,13.77
474,ND,Rolette,38079,Barack Obama,4552,23.99,1092.0,73.66,3353.0,2261.0,49.67
475,ND,Sargent,38081,Barack Obama,2007,43.8,879.0,53.56,1075.0,196.0,9.77
476,ND,Sioux,38085,Barack Obama,1144,19.67,225.0,78.67,900.0,675.0,59.0
477,ND,Steele,38091,Barack Obama,1042,47.79,498.0,49.71,518.0,20.0,1.92
478,OH,Ashtabula,39007,Barack Obama,43064,42.49,18298.0,55.27,23803.0,5505.0,12.78
479,OH,Athens,39009,Barack Obama,27638,30.91,8543.0,66.24,18307.0,9764.0,35.33
480,OH,Cuyahoga,39035,Barack Obama,644281,29.59,190651.0,69.42,447232.0,256581.0,39.82
481,OH,Erie,39043,Barack Obama,39405,43.02,16952.0,55.31,21793.0,4841.0,12.29
482,OH,Franklin,39049,Barack Obama,570983,37.83,215987.0,60.66,346336.0,130349.0,22.83
483,OH,Hamilton,39061,Barack Obama,418894,46.15,193326.0,52.5,219927.0,26601.0,6.35
484,OH,Lorain,39093,Barack Obama,143253,41.47,59405.0,56.87,81464.0,22059.0,15.4
485,OH,Lucas,39095,Barack Obama,210218,33.27,69940.0,64.99,136616.0,66676.0,31.72
486,OH,Mahoning,39099,Barack Obama,121310,35.15,42641.0,63.52,77059.0,34418.0,28.37
487,OH,Montgomery,39113,Barack Obama,266278,46.88,124841.0,51.5,137139.0,12298.0,4.62
488,OH,Ottawa,39123,Barack Obama,22456,46.93,10538.0,51.22,11503.0,965.0,4.3
489,OH,Portage,39133,Barack Obama,76239,46.23,35242.0,51.75,39453.0,4211.0,5.52
490,OH,Sandusky,39143,Barack Obama,28994,47.44,13755.0,50.15,14541.0,786.0,2.71
491,OH,Stark,39151,Barack Obama,181477,48.81,88581.0,49.28,89432.0,851.0,0.47
492,OH,Summit,39153,Barack Obama,267711,41.46,111000.0,57.17,153037.0,42037.0,15.7
493,OH,Trumbull,39155,Barack Obama,101719,37.63,38279.0,60.63,61672.0,23393.0,23.0
494,OH,Wood,39173,Barack Obama,63948,46.45,29704.0,51.29,32802.0,3098.0,4.84
495,OR,Benton,41003,Barack Obama,44802,33.46,14991.0,62.0,27776.0,12785.0,28.54
496,OR,Clackamas,41005,Barack Obama,189332,46.79,88592.0,50.44,95493.0,6901.0,3.64
497,OR,Clatsop,41007,Barack Obama,17818,40.68,7249.0,55.34,9861.0,2612.0,14.66
498,OR,Columbia,41009,Barack Obama,23875,45.12,10772.0,50.28,12004.0,1232.0,5.16
499,OR,Hood River,41027,Barack Obama,9838,34.85,3429.0,61.58,6058.0,2629.0,26.72
500,OR,Lane,41039,Barack Obama,171850,36.37,62509.0,59.73,102652.0,40143.0,23.36
501,OR,Lincoln,41041,Barack Obama,22984,37.79,8686.0,58.31,13401.0,4715.0,20.51
502,OR,Multnomah,41051,Barack Obama,364722,20.65,75302.0,75.37,274887.0,199585.0,54.72
503,OR,Tillamook,41057,Barack Obama,12519,45.4,5684.0,50.27,6293.0,609.0,4.86
504,OR,Washington,41067,Barack Obama,237023,39.65,93974.0,57.08,135291.0,41317.0,17.43
505,PA,Allegheny,42003,Barack Obama,622081,42.12,262039.0,56.69,352687.0,90648.0,14.57
506,PA,Bucks,42017,Barack Obama,321016,48.78,156579.0,50.0,160521.0,3942.0,1.23
507,PA,Centre,42027,Barack Obama,69626,48.83,34001.0,49.09,34176.0,175.0,0.25
508,PA,Dauphin,42043,Barack Obama,124008,46.33,57450.0,52.39,64965.0,7515.0,6.06
509,PA,Delaware,42045,Barack Obama,285564,38.82,110853.0,60.16,171792.0,60939.0,21.34
510,PA,Erie,42049,Barack Obama,118619,41.33,49025.0,57.36,68036.0,19011.0,16.03
511,PA,Lackawanna,42069,Barack Obama,98015,35.8,35085.0,63.09,61838.0,26753.0,27.29
512,PA,Lehigh,42077,Barack Obama,147002,45.49,66874.0,53.25,78283.0,11409.0,7.76
513,PA,Luzerne,42079,Barack Obama,124439,46.87,58325.0,51.68,64307.0,5982.0,4.81
514,PA,Monroe,42089,Barack Obama,62917,42.7,26867.0,55.98,35221.0,8354.0,13.28
515,PA,Montgomery,42091,Barack Obama,412200,42.3,174381.0,56.61,233356.0,58975.0,14.31
516,PA,Northampton,42095,Barack Obama,130735,47.0,61446.0,51.71,67606.0,6160.0,4.71
517,PA,Philadelphia,42101,Barack Obama,690327,13.97,96467.0,85.29,588806.0,492339.0,71.32
518,RI,Bristol,44001,Barack Obama,24676,37.41,9231.0,60.68,14974.0,5743.0,23.27
519,RI,Kent,44003,Barack Obama,78923,40.0,31567.0,57.73,45564.0,13997.0,17.74
520,RI,Newport,44005,Barack Obama,39452,38.53,15202.0,59.47,23463.0,8261.0,20.94
521,RI,Providence,44007,Barack Obama,239789,31.6,75785.0,66.53,159520.0,83735.0,34.92
522,RI,Washington,44009,Barack Obama,62879,40.34,25366.0,57.07,35888.0,10522.0,16.73
523,SC,Allendale,45005,Barack Obama,4163,20.13,838.0,79.2,3297.0,2459.0,59.07
524,SC,Bamberg,45009,Barack Obama,6882,31.88,2194.0,67.19,4624.0,2430.0,35.31
525,SC,Barnwell,45011,Barack Obama,9923,46.95,4659.0,52.28,5188.0,529.0,5.33
526,SC,Calhoun,45017,Barack Obama,7834,47.32,3707.0,51.63,4045.0,338.0,4.31
527,SC,Charleston,45019,Barack Obama,161707,48.01,77629.0,50.39,81487.0,3858.0,2.39
528,SC,Chester,45023,Barack Obama,14407,44.19,6367.0,54.77,7891.0,1524.0,10.58
529,SC,Clarendon,45027,Barack Obama,16292,43.4,7071.0,55.8,9091.0,2020.0,12.4
530,SC,Colleton,45029,Barack Obama,17086,49.41,8443.0,49.6,8475.0,32.0,0.19
531,SC,Darlington,45031,Barack Obama,30150,47.87,14434.0,51.27,15457.0,1023.0,3.39
532,SC,Dillon,45033,Barack Obama,13035,41.63,5427.0,57.71,7523.0,2096.0,16.08
533,SC,Fairfield,45039,Barack Obama,11895,33.62,3999.0,65.38,7777.0,3778.0,31.76
534,SC,Hampton,45049,Barack Obama,9206,35.98,3312.0,63.37,5834.0,2522.0,27.4
535,SC,Jasper,45053,Barack Obama,10021,41.6,4169.0,57.45,5757.0,1588.0,15.85
536,SC,Lee,45061,Barack Obama,8907,31.8,2832.0,67.1,5977.0,3145.0,35.31
537,SC,McCormick,45065,Barack Obama,5160,47.81,2467.0,51.41,2653.0,186.0,3.6
538,SC,Marion,45067,Barack Obama,14986,34.46,5164.0,64.65,9688.0,4524.0,30.19
539,SC,Marlboro,45069,Barack Obama,9853,37.31,3676.0,61.91,6100.0,2424.0,24.6
540,SC,Orangeburg,45075,Barack Obama,43041,27.93,12022.0,71.37,30720.0,18698.0,43.44
541,SC,Richland,45079,Barack Obama,159154,33.37,53105.0,65.34,103989.0,50884.0,31.97
542,SC,Sumter,45085,Barack Obama,47309,40.74,19274.0,58.32,27589.0,8315.0,17.58
543,SC,Williamsburg,45089,Barack Obama,16304,29.59,4824.0,69.52,11335.0,6511.0,39.93
544,SD,Buffalo,46017,Barack Obama,641,25.9,166.0,73.63,472.0,306.0,47.74
545,SD,Clay,46027,Barack Obama,5234,41.02,2147.0,56.46,2955.0,808.0,15.44
546,SD,Corson,46031,Barack Obama,1200,42.92,515.0,54.0,648.0,133.0,11.08
547,SD,Day,46037,Barack Obama,2873,45.95,1320.0,52.11,1497.0,177.0,6.16
548,SD,Dewey,46041,Barack Obama,1895,34.99,663.0,63.69,1207.0,544.0,28.71
549,SD,Marshall,46091,Barack Obama,1987,44.74,889.0,53.4,1061.0,172.0,8.66
550,SD,Roberts,46109,Barack Obama,4256,44.24,1883.0,54.09,2302.0,419.0,9.84
551,SD,Oglala Lakota,46113,Barack Obama,3145,5.98,188.0,93.39,2937.0,2749.0,87.41
552,SD,Todd,46121,Barack Obama,2497,19.94,498.0,79.13,1976.0,1478.0,59.19
553,SD,Ziebach,46137,Barack Obama,761,41.26,314.0,57.69,439.0,125.0,16.43
554,TN,Davidson,47037,Barack Obama,244873,39.87,97622.0,58.45,143120.0,45498.0,18.58
555,TN,Hardeman,47069,Barack Obama,10439,46.6,4865.0,52.51,5482.0,617.0,5.91
556,TN,Haywood,47075,Barack Obama,7569,39.11,2960.0,60.36,4569.0,1609.0,21.26
557,TN,Shelby,47157,Barack Obama,371109,36.55,135649.0,62.63,232443.0,96794.0,26.08
558,TX,Bexar,48029,Barack Obama,513681,47.04,241617.0,51.56,264856.0,23239.0,4.52
559,TX,Brooks,48047,Barack Obama,2403,21.1,507.0,78.49,1886.0,1379.0,57.39
560,TX,Cameron,48061,Barack Obama,76895,33.94,26099.0,64.99,49975.0,23876.0,31.05
561,TX,Culberson,48109,Barack Obama,879,33.56,295.0,64.62,568.0,273.0,31.06
562,TX,Dallas,48113,Barack Obama,710117,41.66,295813.0,57.11,405571.0,109758.0,15.46
563,TX,Dimmit,48127,Barack Obama,2917,26.12,762.0,73.4,2141.0,1379.0,47.27
564,TX,Duval,48131,Barack Obama,4344,22.56,980.0,76.68,3331.0,2351.0,54.12
565,TX,El Paso,48141,Barack Obama,172412,33.15,57150.0,65.51,112952.0,55802.0,32.37
566,TX,Frio,48163,Barack Obama,3968,39.29,1559.0,59.88,2376.0,817.0,20.59
567,TX,Harris,48201,Barack Obama,1188585,49.31,586073.0,49.39,587044.0,971.0,0.08
568,TX,Hidalgo,48215,Barack Obama,139159,28.65,39865.0,70.4,97969.0,58104.0,41.75
569,TX,Jefferson,48245,Barack Obama,88627,48.79,43242.0,50.4,44668.0,1426.0,1.61
570,TX,Jim Hogg,48247,Barack Obama,1667,21.36,356.0,78.04,1301.0,945.0,56.69
571,TX,Jim Wells,48249,Barack Obama,11166,41.18,4598.0,58.14,6492.0,1894.0,16.96
572,TX,Kleberg,48273,Barack Obama,8907,45.56,4058.0,53.37,4754.0,696.0,7.81
573,TX,La Salle,48283,Barack Obama,1646,40.64,669.0,58.63,965.0,296.0,17.98
574,TX,Maverick,48323,Barack Obama,10563,20.55,2171.0,78.6,8303.0,6132.0,58.05
575,TX,Presidio,48377,Barack Obama,1817,27.74,504.0,70.56,1282.0,778.0,42.82
576,TX,Reeves,48389,Barack Obama,2877,41.29,1188.0,57.53,1655.0,467.0,16.23
577,TX,Starr,48427,Barack Obama,11883,13.02,1547.0,86.34,10260.0,8713.0,73.32
578,TX,Travis,48453,Barack Obama,387057,36.21,140152.0,60.14,232788.0,92636.0,23.93
579,TX,Val Verde,48465,Barack Obama,12081,46.64,5635.0,52.02,6285.0,650.0,5.38
580,TX,Webb,48479,Barack Obama,49110,22.56,11078.0,76.56,37597.0,26519.0,54.0
581,TX,Willacy,48489,Barack Obama,5064,27.96,1416.0,71.09,3600.0,2184.0,43.13
582,TX,Zapata,48505,Barack Obama,3543,28.14,997.0,71.32,2527.0,1530.0,43.18
583,TX,Zavala,48507,Barack Obama,3653,15.71,574.0,83.27,3042.0,2468.0,67.56
584,VT,Addison,50001,Barack Obama,17910,29.05,5203.0,68.44,12257.0,7054.0,39.39
585,VT,Bennington,50003,Barack Obama,17593,32.33,5687.0,65.45,11514.0,5827.0,33.12
586,VT,Caledonia,50005,Barack Obama,13661,37.24,5088.0,59.97,8192.0,3104.0,22.72
587,VT,Chittenden,50007,Barack Obama,77080,27.99,21571.0,69.57,53626.0,32055.0,41.59
588,VT,Essex,50009,Barack Obama,2798,41.6,1164.0,55.0,1539.0,375.0,13.4
589,VT,Franklin,50011,Barack Obama,19888,37.23,7405.0,60.62,12057.0,4652.0,23.39
590,VT,Grand Isle,50013,Barack Obama,4075,36.1,1471.0,62.11,2531.0,1060.0,26.01
591,VT,Lamoille,50015,Barack Obama,11988,27.88,3342.0,69.83,8371.0,5029.0,41.95
592,VT,Orange,50017,Barack Obama,14053,32.65,4588.0,64.58,9076.0,4488.0,31.94
593,VT,Orleans,50019,Barack Obama,11692,36.83,4306.0,60.87,7117.0,2811.0,24.04
594,VT,Rutland,50021,Barack Obama,28609,37.87,10835.0,59.73,17088.0,6253.0,21.86
595,VT,Washington,50023,Barack Obama,29307,27.61,8093.0,69.44,20351.0,12258.0,41.83
596,VT,Windham,50025,Barack Obama,21937,24.37,5347.0,73.05,16026.0,10679.0,48.68
597,VT,Windsor,50027,Barack Obama,28699,29.96,8598.0,67.93,19494.0,10896.0,37.97
598,VA,Albemarle,51003,Barack Obama,53907,43.22,23297.0,55.2,29757.0,6460.0,11.98
599,VA,Arlington,51013,Barack Obama,117608,29.31,34474.0,69.1,81269.0,46795.0,39.79
600,VA,Brunswick,51025,Barack Obama,8037,36.93,2968.0,62.14,4994.0,2026.0,25.21
601,VA,Buckingham,51029,Barack Obama,7457,47.86,3569.0,50.29,3750.0,181.0,2.43
602,VA,Caroline,51033,Barack Obama,13652,45.06,6151.0,53.3,7276.0,1125.0,8.24
603,VA,Charles City,51036,Barack Obama,4232,32.99,1396.0,65.5,2772.0,1376.0,32.51
604,VA,Essex,51057,Barack Obama,5675,45.85,2602.0,53.15,3016.0,414.0,7.3
605,VA,Fairfax,51059,Barack Obama,529287,39.07,206773.0,59.57,315273.0,108500.0,20.5
606,VA,Greensville,51081,Barack Obama,4926,35.85,1766.0,63.64,3135.0,1369.0,27.79
607,VA,Henrico,51087,Barack Obama,162241,43.42,70449.0,55.22,89594.0,19145.0,11.8
608,VA,Loudoun,51107,Barack Obama,160060,47.04,75292.0,51.53,82479.0,7187.0,4.49
609,VA,Nelson,51125,Barack Obama,8250,47.84,3947.0,50.56,4171.0,224.0,2.72
610,VA,Northampton,51131,Barack Obama,6491,41.23,2676.0,57.63,3741.0,1065.0,16.41
611,VA,Prince Edward,51147,Barack Obama,9239,42.78,3952.0,55.55,5132.0,1180.0,12.77
612,VA,Prince William,51153,Barack Obama,180195,41.32,74458.0,57.34,103331.0,28873.0,16.02
613,VA,Surry,51181,Barack Obama,4308,38.79,1671.0,59.8,2576.0,905.0,21.01
614,VA,Sussex,51183,Barack Obama,5440,37.15,2021.0,61.73,3358.0,1337.0,24.58
615,VA,Westmoreland,51193,Barack Obama,8120,45.95,3731.0,52.89,4295.0,564.0,6.95
616,VA,Alexandria,51510,Barack Obama,73411,27.58,20249.0,71.11,52199.0,31950.0,43.52
617,VA,Charlottesville,51540,Barack Obama,21797,22.22,4844.0,75.74,16510.0,11666.0,53.52
618,VA,Chesapeake,51550,Barack Obama,110425,48.81,53900.0,49.85,55052.0,1152.0,1.04
619,VA,Covington,51580,Barack Obama,2330,41.85,975.0,56.61,1319.0,344.0,14.76
620,VA,Danville,51590,Barack Obama,20204,38.42,7763.0,60.47,12218.0,4455.0,22.05
621,VA,Emporia,51595,Barack Obama,2696,32.86,886.0,66.51,1793.0,907.0,33.64
622,VA,Fairfax,51600,Barack Obama,11629,41.06,4775.0,57.19,6651.0,1876.0,16.13
623,VA,Falls Church,51610,Barack Obama,7276,29.51,2147.0,68.93,5015.0,2868.0,39.42
624,VA,Franklin,51620,Barack Obama,4360,34.31,1496.0,64.98,2833.0,1337.0,30.67
625,VA,Fredericksburg,51630,Barack Obama,11437,35.5,4060.0,62.35,7131.0,3071.0,26.85
626,VA,Hampton,51650,Barack Obama,66490,28.03,18640.0,70.64,46966.0,28326.0,42.6
627,VA,Harrisonburg,51660,Barack Obama,15593,42.1,6565.0,55.5,8654.0,2089.0,13.4
628,VA,Hopewell,51670,Barack Obama,9031,41.4,3739.0,57.35,5179.0,1440.0,15.95
629,VA,Lexington,51678,Barack Obama,2687,42.65,1146.0,55.3,1486.0,340.0,12.65
630,VA,Manassas,51683,Barack Obama,15200,42.52,6463.0,55.78,8478.0,2015.0,13.26
631,VA,Manassas Park,51685,Barack Obama,4656,36.49,1699.0,61.83,2879.0,1180.0,25.34
632,VA,Martinsville,51690,Barack Obama,6284,36.79,2312.0,61.35,3855.0,1543.0,24.55
633,VA,Newport News,51700,Barack Obama,79444,34.28,27230.0,64.32,51100.0,23870.0,30.05
634,VA,Norfolk,51710,Barack Obama,87043,26.59,23147.0,72.02,62687.0,39540.0,45.43
635,VA,Petersburg,51730,Barack Obama,15908,9.6,1527.0,89.79,14283.0,12756.0,80.19
636,VA,Portsmouth,51740,Barack Obama,45922,28.0,12858.0,70.77,32501.0,19643.0,42.77
637,VA,Radford,51750,Barack Obama,5399,46.68,2520.0,50.6,2732.0,212.0,3.93
638,VA,Richmond,51760,Barack Obama,97569,20.55,20050.0,77.81,75921.0,55871.0,57.26
639,VA,Roanoke,51770,Barack Obama,40155,37.33,14991.0,60.1,24134.0,9143.0,22.77
640,VA,Staunton,51790,Barack Obama,11210,47.03,5272.0,51.1,5728.0,456.0,4.07
641,VA,Suffolk,51800,Barack Obama,42566,41.86,17820.0,57.01,24267.0,6447.0,15.15
642,VA,Williamsburg,51830,Barack Obama,7748,34.62,2682.0,63.28,4903.0,2221.0,28.67
643,VA,Winchester,51840,Barack Obama,10296,48.04,4946.0,49.48,5094.0,148.0,1.44
644,WA,Clallam,53009,Barack Obama,38066,48.43,18437.0,48.81,18580.0,143.0,0.38
645,WA,Clark,53011,Barack Obama,190805,48.72,92951.0,48.94,93382.0,431.0,0.23
646,WA,Cowlitz,53015,Barack Obama,44620,46.49,20746.0,50.93,22726.0,1980.0,4.44
647,WA,Grays Harbor,53027,Barack Obama,28684,41.54,11914.0,55.64,15960.0,4046.0,14.11
648,WA,Island,53029,Barack Obama,42099,46.57,19605.0,51.02,21478.0,1873.0,4.45
649,WA,Jefferson,53031,Barack Obama,19829,32.3,6405.0,64.24,12739.0,6334.0,31.94
650,WA,King,53033,Barack Obama,967154,28.51,275700.0,69.07,668004.0,392304.0,40.56
651,WA,Kitsap,53035,Barack Obama,123367,42.84,52846.0,54.53,67277.0,14431.0,11.7
652,WA,Mason,53045,Barack Obama,28235,45.2,12761.0,52.29,14764.0,2003.0,7.09
653,WA,Pacific,53049,Barack Obama,10524,42.75,4499.0,54.27,5711.0,1212.0,11.52
654,WA,Pierce,53053,Barack Obama,342910,43.3,148467.0,54.37,186430.0,37963.0,11.07
655,WA,San Juan,53055,Barack Obama,10594,29.37,3111.0,67.26,7125.0,4014.0,37.89
656,WA,Skagit,53057,Barack Obama,55269,45.36,25071.0,51.91,28688.0,3617.0,6.54
657,WA,Snohomish,53061,Barack Obama,329817,40.33,133016.0,57.16,188516.0,55500.0,16.83
658,WA,Thurston,53067,Barack Obama,127063,38.79,49287.0,58.27,74037.0,24750.0,19.48
659,WA,Whatcom,53073,Barack Obama,103029,41.45,42703.0,55.41,57089.0,14386.0,13.96
660,WI,Adams,55001,Barack Obama,10287,45.14,4644.0,53.87,5542.0,898.0,8.73
661,WI,Ashland,55003,Barack Obama,8372,33.68,2820.0,64.49,5399.0,2579.0,30.81
662,WI,Bayfield,55007,Barack Obama,9788,36.81,3603.0,61.64,6033.0,2430.0,24.83
663,WI,Buffalo,55011,Barack Obama,7039,47.79,3364.0,50.72,3570.0,206.0,2.93
664,WI,Columbia,55021,Barack Obama,30546,42.64,13026.0,56.23,17175.0,4149.0,13.58
665,WI,Crawford,55023,Barack Obama,7817,39.24,3067.0,59.22,4629.0,1562.0,19.98
666,WI,Dane,55025,Barack Obama,304181,27.5,83644.0,71.03,216071.0,132427.0,43.54
667,WI,Door,55029,Barack Obama,17671,45.96,8121.0,52.95,9357.0,1236.0,6.99
668,WI,Douglas,55031,Barack Obama,22894,33.66,7705.0,64.92,14863.0,7158.0,31.27
669,WI,Dunn,55033,Barack Obama,21992,46.49,10224.0,51.46,11316.0,1092.0,4.97
670,WI,Eau Claire,55035,Barack Obama,54806,42.43,23256.0,55.95,30666.0,7410.0,13.52
671,WI,Forest,55041,Barack Obama,4648,46.73,2172.0,52.17,2425.0,253.0,5.44
672,WI,Grant,55043,Barack Obama,24248,42.29,10255.0,56.06,13594.0,3339.0,13.77
673,WI,Green,55045,Barack Obama,19322,40.66,7857.0,58.0,11206.0,3349.0,17.33
