,state_po,county,FIPS,candidate,totalvotes,perc_rep,votes_rep,perc_dem,votes_dem,votes_diff,pct_diff
48,AR,Phillips,05107,Al Gore,9313,33.87,3154.0,64.62,6018.0,2864.0,30.75
49,AR,Poinsett,05111,Al Gore,7235,41.3,2988.0,56.7,4102.0,1114.0,15.4
50,AR,Pulaski,05119,Al Gore,127151,43.94,55866.0,53.73,68320.0,12454.0,9.79
51,AR,Randolph,05121,Al Gore,5877,45.48,2673.0,51.37,3019.0,346.0,5.89
52,AR,St. Francis,05123,Al Gore,8496,40.18,3414.0,58.69,4986.0,1572.0,18.5
53,AR,Woodruff,05147,Al Gore,2651,33.87,898.0,64.09,1699.0,801.0,30.22
54,CA,Alameda,06001,Al Gore,494336,24.13,119279.0,69.36,342889.0,223610.0,45.23
55,CA,Contra Costa,06013,Al Gore,381478,37.06,141373.0,58.81,224338.0,82965.0,21.75
56,CA,Humboldt,06023,Al Gore,55972,41.48,23219.0,44.4,24851.0,1632.0,2.92
57,CA,Imperial,06025,Al Gore,28937,43.28,12524.0,53.53,15489.0,2965.0,10.25
58,CA,Lake,06033,Al Gore,20919,41.58,8699.0,51.23,10717.0,2018.0,9.65
59,CA,Los Angeles,06037,Al Gore,2695154,32.35,871930.0,63.47,1710505.0,838575.0,31.11
60,CA,Marin,06041,Al Gore,123155,28.32,34872.0,64.26,79135.0,44263.0,35.94
61,CA,Mendocino,06045,Al Gore,34410,35.66,12272.0,48.34,16634.0,4362.0,12.68
62,CA,Monterey,06053,Al Gore,117534,37.23,43761.0,57.53,67618.0,23857.0,20.3
63,CA,Napa,06055,Al Gore,51724,39.89,20633.0,54.32,28097.0,7464.0,14.43
64,CA,Sacramento,06067,Al Gore,431550,45.33,195619.0,49.31,212792.0,17173.0,3.98
65,CA,San Benito,06069,Al Gore,16831,41.68,7015.0,54.25,9131.0,2116.0,12.57
66,CA,San Francisco,06075,Al Gore,319786,16.1,51496.0,75.54,241578.0,190082.0,59.44
67,CA,San Mateo,06081,Al Gore,259399,30.95,80296.0,64.29,166757.0,86461.0,33.33
68,CA,Santa Barbara,06083,Al Gore,154974,46.13,71493.0,47.37,73411.0,1918.0,1.24
69,CA,Santa Clara,06085,Al Gore,548129,34.44,188750.0,60.66,332490.0,143740.0,26.22
70,CA,Santa Cruz,06087,Al Gore,108350,27.34,29627.0,61.48,66618.0,36991.0,34.14
71,CA,Solano,06095,Al Gore,131735,39.17,51604.0,57.02,75116.0,23512.0,17.85
72,CA,Sonoma,06097,Al Gore,197006,32.25,63529.0,59.54,117295.0,53766.0,27.29
73,CA,Yolo,06113,Al Gore,61436,37.53,23057.0,54.93,33747.0,10690.0,17.4
74,CO,Adams,08001,Al Gore,107852,44.1,47561.0,50.19,54132.0,6571.0,6.09
75,CO,Boulder,08013,Al Gore,139626,36.44,50873.0,50.12,69983.0,19110.0,13.69
76,CO,Costilla,08023,Al Gore,1648,30.58,504.0,63.96,1054.0,550.0,33.37
77,CO,Denver,08031,Al Gore,198347,30.87,61224.0,61.86,122693.0,61469.0,30.99
78,CO,Gilpin,08047,Al Gore,2465,40.81,1006.0,44.58,1099.0,93.0,3.77
79,CO,Huerfano,08055,Al Gore,3174,46.19,1466.0,47.1,1495.0,29.0,0.91
80,CO,Lake,08065,Al Gore,2628,40.18,1056.0,49.32,1296.0,240.0,9.13
81,CO,Las Animas,08071,Al Gore,6094,42.16,2569.0,53.22,3243.0,674.0,11.06
82,CO,Pitkin,08097,Al Gore,7800,32.88,2565.0,53.04,4137.0,1572.0,20.15
83,CO,Pueblo,08101,Al Gore,53946,42.31,22827.0,53.55,28888.0,6061.0,11.24
84,CO,Saguache,08109,Al Gore,2529,42.63,1078.0,45.27,1145.0,67.0,2.65
85,CO,San Miguel,08113,Al Gore,3255,32.04,1043.0,49.09,1598.0,555.0,17.05
86,CO,Summit,08117,Al Gore,11068,40.63,4497.0,47.92,5304.0,807.0,7.29
87,CT,Fairfield,09001,Al Gore,370289,43.12,159659.0,52.33,193769.0,34110.0,9.21
88,CT,Hartford,09003,Al Gore,367556,34.68,127468.0,60.17,221167.0,93699.0,25.49
89,CT,Litchfield,09005,Al Gore,87338,44.85,39172.0,47.87,41806.0,2634.0,3.02
90,CT,Middlesex,09007,Al Gore,77433,37.83,29295.0,55.94,43319.0,14024.0,18.11
91,CT,New Haven,09009,Al Gore,341099,36.04,122919.0,58.03,197928.0,75009.0,21.99
92,CT,New London,09011,Al Gore,109147,37.72,41168.0,55.38,60449.0,19281.0,17.67
93,CT,Tolland,09013,Al Gore,62700,39.4,24705.0,53.52,33554.0,8849.0,14.11
94,CT,Windham,09015,Al Gore,43963,38.0,16708.0,54.64,24023.0,7315.0,16.64
95,DE,New Castle,10003,Al Gore,212995,36.9,78587.0,59.88,127539.0,48952.0,22.98
96,DC,District of Columbia,11001,Al Gore,201894,8.95,18073.0,85.16,171923.0,153850.0,76.2
97,FL,Alachua,12001,Al Gore,85729,39.8,34124.0,55.25,47365.0,13241.0,15.45
98,FL,Broward,12011,Al Gore,575143,30.93,177902.0,67.41,387703.0,209801.0,36.48
99,FL,Flagler,12035,Al Gore,27111,46.52,12613.0,51.26,13897.0,1284.0,4.74
100,FL,Gadsden,12039,Al Gore,14727,32.37,4767.0,66.1,9735.0,4968.0,33.73
101,FL,Hernando,12053,Al Gore,65219,46.99,30646.0,50.05,32644.0,1998.0,3.06
102,FL,Jefferson,12065,Al Gore,5644,43.91,2478.0,53.88,3041.0,563.0,9.98
103,FL,Leon,12073,Al Gore,103124,37.88,39062.0,59.57,61427.0,22365.0,21.69
104,FL,Miami-Dade,12086,Al Gore,625449,46.29,289533.0,52.57,328808.0,39275.0,6.28
105,FL,Monroe,12087,Al Gore,33896,47.38,16059.0,48.63,16483.0,424.0,1.25
106,FL,Orange,12095,Al Gore,280125,48.02,134517.0,50.06,140220.0,5703.0,2.04
107,FL,Osceola,12097,Al Gore,55659,47.09,26212.0,50.63,28181.0,1969.0,3.54
108,FL,Palm Beach,12099,Al Gore,433186,35.31,152951.0,62.27,269732.0,116781.0,26.96
109,FL,Pasco,12101,Al Gore,142731,48.05,68582.0,48.74,69564.0,982.0,0.69
110,FL,Pinellas,12103,Al Gore,398472,46.38,184825.0,50.35,200630.0,15805.0,3.97
111,FL,St. Lucie,12111,Al Gore,77989,44.5,34705.0,53.29,41559.0,6854.0,8.79
112,FL,Volusia,12127,Al Gore,183654,44.84,82357.0,52.98,97304.0,14947.0,8.14
113,GA,Baker,13007,Al Gore,1519,40.49,615.0,58.79,893.0,278.0,18.3
114,GA,Bibb,13021,Al Gore,49776,48.36,24071.0,50.22,24996.0,925.0,1.86
115,GA,Burke,13033,Al Gore,7135,47.39,3381.0,52.14,3720.0,339.0,4.75
116,GA,Calhoun,13037,Al Gore,1887,40.7,768.0,58.66,1107.0,339.0,17.97
117,GA,Chattahoochee,13053,Al Gore,1207,48.88,590.0,49.71,600.0,10.0,0.83
118,GA,Clarke,13059,Al Gore,28904,41.0,11850.0,52.47,15167.0,3317.0,11.48
119,GA,Clay,13061,Al Gore,1277,35.08,448.0,64.29,821.0,373.0,29.21
120,GA,Clayton,13063,Al Gore,61402,32.52,19966.0,65.21,40042.0,20076.0,32.7
121,GA,DeKalb,13089,Al Gore,219980,26.73,58807.0,70.24,154509.0,95702.0,43.5
122,GA,Dooly,13093,Al Gore,3520,45.11,1588.0,54.01,1901.0,313.0,8.89
123,GA,Dougherty,13095,Al Gore,29064,42.14,12248.0,57.29,16650.0,4402.0,15.15
124,GA,Fulton,13121,Al Gore,263212,39.84,104870.0,57.76,152039.0,47169.0,17.92
125,GA,Hancock,13141,Al Gore,3086,21.45,662.0,78.22,2414.0,1752.0,56.77
126,GA,Jefferson,13163,Al Gore,5566,45.98,2559.0,53.41,2973.0,414.0,7.44
127,GA,Liberty,13179,Al Gore,9972,44.68,4455.0,53.62,5347.0,892.0,8.95
128,GA,McIntosh,13191,Al Gore,3837,46.03,1766.0,53.35,2047.0,281.0,7.32
129,GA,Macon,13193,Al Gore,4355,35.96,1566.0,63.31,2757.0,1191.0,27.35
130,GA,Meriwether,13199,Al Gore,6709,47.13,3162.0,51.29,3441.0,279.0,4.16
131,GA,Mitchell,13205,Al Gore,5799,48.11,2790.0,51.23,2971.0,181.0,3.12
132,GA,Muscogee,13215,Al Gore,52163,45.01,23479.0,54.05,28193.0,4714.0,9.04
133,GA,Peach,13225,Al Gore,7137,49.39,3525.0,49.6,3540.0,15.0,0.21
134,GA,Quitman,13239,Al Gore,904,38.5,348.0,59.96,542.0,194.0,21.46
135,GA,Randolph,13243,Al Gore,2569,45.7,1174.0,53.76,1381.0,207.0,8.06
136,GA,Richmond,13245,Al Gore,57538,44.29,25485.0,54.6,31413.0,5928.0,10.3
137,GA,Stewart,13259,Al Gore,1954,34.54,675.0,64.84,1267.0,592.0,30.3
138,GA,Talbot,13263,Al Gore,2531,33.35,844.0,65.67,1662.0,818.0,32.32
139,GA,Taliaferro,13265,Al Gore,832,32.57,271.0,66.83,556.0,285.0,34.25
140,GA,Telfair,13271,Al Gore,3493,48.47,1693.0,50.87,1777.0,84.0,2.4
141,GA,Terrell,13273,Al Gore,3113,48.31,1504.0,50.88,1584.0,80.0,2.57
142,GA,Twiggs,13289,Al Gore,3615,43.43,1570.0,54.69,1977.0,407.0,11.26
143,GA,Warren,13301,Al Gore,2145,43.5,933.0,55.76,1196.0,263.0,12.26
144,GA,Washington,13303,Al Gore,6691,47.26,3162.0,51.95,3476.0,314.0,4.69
145,GA,Webster,13307,Al Gore,909,39.49,359.0,59.52,541.0,182.0,20.02
146,GA,Wilkinson,13319,Al Gore,3740,48.13,1800.0,50.37,1884.0,84.0,2.25
147,HI,Hawaii,15001,Al Gore,50860,33.52,17050.0,56.37,28670.0,11620.0,22.85
148,HI,Honolulu,15003,Al Gore,255990,39.58,101310.0,54.54,139618.0,38308.0,14.96
149,HI,Kauai,15007,Al Gore,21773,30.23,6583.0,61.87,13470.0,6887.0,31.63
150,HI,Maui,15009,Al Gore,39248,32.81,12876.0,59.83,23484.0,10608.0,27.03
151,ID,Blaine,16013,Al Gore,7938,44.44,3528.0,47.22,3748.0,220.0,2.77
152,IL,Alexander,17003,Al Gore,4022,39.48,1588.0,58.6,2357.0,769.0,19.12
153,IL,Calhoun,17013,Al Gore,2602,47.23,1229.0,50.35,1310.0,81.0,3.11
154,IL,Champaign,17019,Al Gore,74285,46.64,34645.0,47.81,35515.0,870.0,1.17
155,IL,Cook,17031,Al Gore,1865907,28.65,534542.0,68.63,1280547.0,746005.0,39.98
156,IL,Franklin,17055,Al Gore,19212,44.19,8490.0,53.1,10201.0,1711.0,8.91
157,IL,Fulton,17057,Al Gore,16277,42.61,6936.0,54.92,8940.0,2004.0,12.31
158,IL,Gallatin,17059,Al Gore,3558,44.72,1591.0,52.78,1878.0,287.0,8.07
159,IL,Henderson,17071,Al Gore,3866,44.18,1708.0,52.51,2030.0,322.0,8.33
160,IL,Henry,17073,Al Gore,23470,46.43,10896.0,50.79,11921.0,1025.0,4.37
161,IL,Jackson,17077,Al Gore,23090,42.54,9823.0,50.99,11773.0,1950.0,8.45
162,IL,Knox,17095,Al Gore,23174,42.77,9912.0,54.25,12572.0,2660.0,11.48
163,IL,LaSalle,17099,Al Gore,46007,46.25,21276.0,50.76,23355.0,2079.0,4.52
164,IL,Macon,17115,Al Gore,49499,48.14,23830.0,49.02,24262.0,432.0,0.87
165,IL,Macoupin,17117,Al Gore,21389,45.58,9749.0,51.5,11015.0,1266.0,5.92
166,IL,Madison,17119,Al Gore,111104,43.94,48821.0,53.17,59077.0,10256.0,9.23
167,IL,Mercer,17131,Al Gore,8318,44.34,3688.0,52.9,4400.0,712.0,8.56
168,IL,Montgomery,17135,Al Gore,13093,47.55,6226.0,49.97,6542.0,316.0,2.41
169,IL,Peoria,17143,Al Gore,76812,47.39,36398.0,50.26,38604.0,2206.0,2.87
170,IL,Perry,17145,Al Gore,9942,48.3,4802.0,48.9,4862.0,60.0,0.6
171,IL,Pulaski,17153,Al Gore,3016,47.41,1430.0,50.33,1518.0,88.0,2.92
172,IL,Putnam,17155,Al Gore,3179,45.2,1437.0,52.12,1657.0,220.0,6.92
173,IL,Rock Island,17161,Al Gore,65095,38.7,25194.0,58.31,37957.0,12763.0,19.61
174,IL,St. Clair,17163,Al Gore,100393,42.13,42299.0,55.74,55961.0,13662.0,13.61
175,IL,Whiteside,17195,Al Gore,24837,45.3,11252.0,51.88,12886.0,1634.0,6.58
176,IN,Lake,18089,Al Gore,175994,36.02,63389.0,61.98,109078.0,45689.0,25.96
177,IN,LaPorte,18091,Al Gore,39747,47.79,18994.0,49.65,19736.0,742.0,1.87
178,IN,Perry,18123,Al Gore,7387,46.85,3461.0,51.75,3823.0,362.0,4.9
179,IN,St. Joseph,18141,Al Gore,97474,48.81,47581.0,48.94,47703.0,122.0,0.13
180,IN,Scott,18143,Al Gore,7846,47.94,3761.0,49.9,3915.0,154.0,1.96
181,IN,Vermillion,18165,Al Gore,6633,47.19,3130.0,50.81,3370.0,240.0,3.62
182,IA,Benton,19011,Al Gore,11766,46.47,5468.0,50.27,5915.0,447.0,3.8
183,IA,Black Hawk,19013,Al Gore,55085,42.6,23468.0,54.66,30112.0,6644.0,12.06
184,IA,Boone,19015,Al Gore,12249,45.92,5625.0,51.19,6270.0,645.0,5.27
185,IA,Buchanan,19019,Al Gore,9410,43.49,4092.0,53.61,5045.0,953.0,10.13
186,IA,Cedar,19031,Al Gore,8344,48.31,4031.0,48.33,4033.0,2.0,0.02
187,IA,Cerro Gordo,19033,Al Gore,22162,42.4,9397.0,54.98,12185.0,2788.0,12.58
188,IA,Chickasaw,19037,Al Gore,6584,44.59,2936.0,52.17,3435.0,499.0,7.58
189,IA,Clarke,19039,Al Gore,4176,47.51,1984.0,49.83,2081.0,97.0,2.32
190,IA,Clayton,19043,Al Gore,8571,47.07,4034.0,49.45,4238.0,204.0,2.38
191,IA,Clinton,19045,Al Gore,22180,41.61,9229.0,55.35,12276.0,3047.0,13.74
192,IA,Des Moines,19057,Al Gore,19365,38.14,7385.0,58.62,11351.0,3966.0,20.48
193,IA,Dubuque,19061,Al Gore,40323,40.83,16462.0,55.41,22341.0,5879.0,14.58
194,IA,Floyd,19067,Al Gore,7238,44.09,3191.0,52.92,3830.0,639.0,8.83
195,IA,Greene,19073,Al Gore,4719,48.36,2282.0,48.76,2301.0,19.0,0.4
196,IA,Howard,19089,Al Gore,4491,42.8,1922.0,54.02,2426.0,504.0,11.22
197,IA,Jackson,19097,Al Gore,9032,41.73,3769.0,54.75,4945.0,1176.0,13.02
198,IA,Johnson,19103,Al Gore,52769,33.92,17899.0,59.08,31174.0,13275.0,25.16
199,IA,Jones,19105,Al Gore,9143,45.95,4201.0,51.3,4690.0,489.0,5.35
200,IA,Lee,19111,Al Gore,16572,38.25,6339.0,58.12,9632.0,3293.0,19.87
201,IA,Linn,19113,Al Gore,92064,43.9,40417.0,53.11,48897.0,8480.0,9.21
202,IA,Louisa,19115,Al Gore,4637,47.6,2207.0,49.47,2294.0,87.0,1.88
203,IA,Mitchell,19131,Al Gore,5162,46.26,2388.0,51.34,2650.0,262.0,5.08
204,IA,Muscatine,19139,Al Gore,16076,46.55,7483.0,50.12,8058.0,575.0,3.58
205,IA,Polk,19153,Al Gore,174167,45.89,79927.0,51.51,89715.0,9788.0,5.62
206,IA,Scott,19163,Al Gore,70568,46.48,32801.0,50.81,35857.0,3056.0,4.33
207,IA,Story,19169,Al Gore,35364,45.89,16228.0,49.42,17478.0,1250.0,3.53
208,IA,Tama,19171,Al Gore,8315,48.51,4034.0,48.65,4045.0,11.0,0.13
209,IA,Wapello,19179,Al Gore,15139,41.7,6313.0,55.19,8355.0,2042.0,13.49
210,IA,Webster,19187,Al Gore,17048,47.94,8172.0,49.74,8479.0,307.0,1.8
211,IA,Winnebago,19189,Al Gore,5527,48.16,2662.0,48.69,2691.0,29.0,0.52
212,IA,Worth,19195,Al Gore,4004,41.43,1659.0,55.14,2208.0,549.0,13.71
213,KS,Douglas,20045,Al Gore,39838,42.83,17062.0,45.81,18249.0,1187.0,2.98
214,KS,Wyandotte,20209,Al Gore,48272,29.05,14024.0,67.14,32411.0,18387.0,38.09
215,KY,Ballard,21007,Al Gore,3770,48.38,1824.0,49.87,1880.0,56.0,1.49
216,KY,Boyd,21019,Al Gore,19182,48.21,9247.0,49.74,9541.0,294.0,1.53
217,KY,Breathitt,21025,Al Gore,5073,41.08,2084.0,57.2,2902.0,818.0,16.12
218,KY,Elliott,21063,Al Gore,2381,34.73,827.0,64.05,1525.0,698.0,29.32
219,KY,Floyd,21071,Al Gore,15394,32.92,5068.0,65.53,10088.0,5020.0,32.61
220,KY,Franklin,21073,Al Gore,21654,47.15,10209.0,50.12,10853.0,644.0,2.97
221,KY,Fulton,21075,Al Gore,2788,46.38,1293.0,52.08,1452.0,159.0,5.7
222,KY,Harlan,21095,Al Gore,10535,47.27,4980.0,50.93,5365.0,385.0,3.65
223,KY,Henderson,21101,Al Gore,16039,48.0,7698.0,50.22,8054.0,356.0,2.22
224,KY,Jefferson,21111,Al Gore,302362,47.97,145052.0,49.58,149901.0,4849.0,1.6
225,KY,Knott,21119,Al Gore,6458,31.42,2029.0,67.34,4349.0,2320.0,35.92
226,KY,Letcher,21133,Al Gore,8985,45.54,4092.0,52.29,4698.0,606.0,6.74
227,KY,Muhlenberg,21177,Al Gore,11956,46.15,5518.0,52.65,6295.0,777.0,6.5
228,KY,Perry,21193,Al Gore,11000,48.18,5300.0,50.13,5514.0,214.0,1.95
229,KY,Pike,21195,Al Gore,24935,44.13,11005.0,54.59,13611.0,2606.0,10.45
230,LA,Assumption,22007,Al Gore,10053,43.65,4388.0,51.94,5222.0,834.0,8.3
231,LA,Bienville,22013,Al Gore,7006,46.66,3269.0,48.72,3413.0,144.0,2.06
232,LA,Caddo,22017,Al Gore,95639,48.94,46807.0,49.7,47530.0,723.0,0.76
233,LA,East Carroll,22035,Al Gore,3245,39.45,1280.0,57.81,1876.0,596.0,18.37
234,LA,Iberville,22047,Al Gore,14503,38.43,5573.0,57.61,8355.0,2782.0,19.18
235,LA,Madison,22065,Al Gore,4743,44.85,2127.0,52.48,2489.0,362.0,7.63
236,LA,Orleans,22071,Al Gore,181221,21.74,39404.0,75.95,137630.0,98226.0,54.2
237,LA,Pointe Coupee,22077,Al Gore,10832,43.48,4710.0,53.67,5813.0,1103.0,10.18
238,LA,St. Helena,22091,Al Gore,5254,37.4,1965.0,58.22,3059.0,1094.0,20.82
239,LA,St. James,22093,Al Gore,10705,35.62,3813.0,60.93,6523.0,2710.0,25.32
240,LA,St. John the Baptist,22095,Al Gore,17713,41.91,7423.0,55.02,9745.0,2322.0,13.11
241,LA,St. Landry,22097,Al Gore,34151,45.24,15449.0,52.9,18067.0,2618.0,7.67
242,LA,Tensas,22107,Al Gore,3010,44.19,1330.0,52.49,1580.0,250.0,8.31
243,LA,West Baton Rouge,22121,Al Gore,10169,48.42,4924.0,49.74,5058.0,134.0,1.32
244,ME,Androscoggin,23001,Al Gore,49245,40.51,19948.0,53.31,26251.0,6303.0,12.8
245,ME,Aroostook,23003,Al Gore,35143,47.11,16555.0,48.93,17196.0,641.0,1.82
246,ME,Cumberland,23005,Al Gore,142620,41.05,58543.0,52.03,74203.0,15660.0,10.98
247,ME,Franklin,23007,Al Gore,15448,41.81,6459.0,49.15,7593.0,1134.0,7.34
248,ME,Hancock,23009,Al Gore,28574,44.56,12732.0,45.44,12983.0,251.0,0.88
249,ME,Kennebec,23011,Al Gore,58907,40.69,23967.0,52.96,31198.0,7231.0,12.28
250,ME,Knox,23013,Al Gore,20501,43.74,8968.0,46.11,9453.0,485.0,2.37
251,ME,Oxford,23017,Al Gore,27493,43.05,11835.0,49.65,13649.0,1814.0,6.6
252,ME,Sagadahoc,23023,Al Gore,18406,43.75,8052.0,48.05,8844.0,792.0,4.3
253,ME,Somerset,23025,Al Gore,23951,44.61,10684.0,48.17,11538.0,854.0,3.57
254,ME,York,23031,Al Gore,94550,44.74,42304.0,49.31,46618.0,4314.0,4.56
255,MD,Baltimore,24005,Al Gore,304084,43.75,133033.0,52.83,160635.0,27602.0,9.08
256,MD,Charles,24017,Al Gore,44592,48.82,21768.0,49.05,21873.0,105.0,0.24
257,MD,Howard,24027,Al Gore,112779,44.17,49809.0,51.92,58556.0,8747.0,7.76
258,MD,Montgomery,24031,Al Gore,371688,33.52,124580.0,62.54,232453.0,107873.0,29.02
259,MD,Prince George's,24033,Al Gore,271909,18.38,49987.0,79.48,216119.0,166132.0,61.1
260,MD,Somerset,24039,Al Gore,7604,47.46,3609.0,49.78,3785.0,176.0,2.31
261,MD,Baltimore City,24510,Al Gore,192404,14.11,27150.0,82.52,158765.0,131615.0,68.41
262,MA,Barnstable,25001,Al Gore,121086,41.03,49686.0,51.5,62363.0,12677.0,10.47
263,MA,Berkshire,25003,Al Gore,59411,26.6,15805.0,63.85,37934.0,22129.0,37.25
264,MA,Bristol,25005,Al Gore,211337,29.74,62848.0,64.51,136325.0,73477.0,34.77
265,MA,Dukes,25007,Al Gore,8856,26.14,2315.0,61.81,5474.0,3159.0,35.67
266,MA,Essex,25009,Al Gore,310333,35.45,110010.0,57.49,178400.0,68390.0,22.04
267,MA,Franklin,25011,Al Gore,33366,30.5,10176.0,53.78,17945.0,7769.0,23.28
268,MA,Hampden,25013,Al Gore,172093,34.61,59558.0,58.17,100103.0,40545.0,23.56
269,MA,Hampshire,25015,Al Gore,68626,27.98,19202.0,56.16,38543.0,19341.0,28.18
270,MA,Middlesex,25017,Al Gore,657048,30.27,198914.0,61.49,404043.0,205129.0,31.22
271,MA,Nantucket,25019,Al Gore,4926,32.97,1624.0,58.34,2874.0,1250.0,25.38
272,MA,Norfolk,25021,Al Gore,317177,33.75,107033.0,59.41,188450.0,81417.0,25.67
273,MA,Plymouth,25023,Al Gore,211577,39.11,82751.0,54.53,115376.0,32625.0,15.42
274,MA,Suffolk,25025,Al Gore,217000,20.48,44441.0,71.38,154888.0,110447.0,50.9
275,MA,Worcester,25027,Al Gore,310148,36.8,114139.0,56.03,173769.0,59630.0,19.23
276,MI,Alpena,26007,Al Gore,14132,47.9,6769.0,49.91,7053.0,284.0,2.01
277,MI,Arenac,26011,Al Gore,7267,47.08,3421.0,50.71,3685.0,264.0,3.63
278,MI,Bay,26017,Al Gore,51636,42.9,22150.0,54.71,28251.0,6101.0,11.82
279,MI,Calhoun,26025,Al Gore,55080,47.73,26291.0,49.59,27312.0,1021.0,1.85
280,MI,Clare,26035,Al Gore,12607,47.09,5937.0,49.87,6287.0,350.0,2.78
281,MI,Genesee,26049,Al Gore,190865,34.92,66641.0,62.78,119833.0,53192.0,27.87
282,MI,Gogebic,26053,Al Gore,8339,47.12,3929.0,48.76,4066.0,137.0,1.64
283,MI,Ingham,26065,Al Gore,120595,39.23,47314.0,57.41,69231.0,21917.0,18.17
284,MI,Iosco,26069,Al Gore,13222,47.99,6345.0,49.2,6505.0,160.0,1.21
285,MI,Iron,26071,Al Gore,6188,47.95,2967.0,48.71,3014.0,47.0,0.76
286,MI,Isabella,26073,Al Gore,21069,47.71,10053.0,48.55,10228.0,175.0,0.83
287,MI,Kalamazoo,26077,Al Gore,100656,47.94,48254.0,48.49,48807.0,553.0,0.55
288,MI,Lake,26085,Al Gore,4693,41.79,1961.0,55.06,2584.0,623.0,13.28
289,MI,Macomb,26099,Al Gore,345559,47.54,164265.0,49.96,172625.0,8360.0,2.42
290,MI,Manistee,26101,Al Gore,11428,47.26,5401.0,49.34,5639.0,238.0,2.08
291,MI,Marquette,26103,Al Gore,29179,43.1,12577.0,53.13,15503.0,2926.0,10.03
292,MI,Monroe,26115,Al Gore,61795,46.83,28940.0,51.06,31555.0,2615.0,4.23
293,MI,Muskegon,26121,Al Gore,69270,43.35,30028.0,54.66,37865.0,7837.0,11.31
294,MI,Oakland,26125,Al Gore,570265,48.1,274319.0,49.31,281201.0,6882.0,1.21
295,MI,Ogemaw,26129,Al Gore,9855,47.75,4706.0,49.68,4896.0,190.0,1.93
296,MI,Roscommon,26143,Al Gore,12928,47.88,6190.0,49.76,6433.0,243.0,1.88
297,MI,Saginaw,26145,Al Gore,93756,43.89,41152.0,54.21,50825.0,9673.0,10.32
298,MI,Washtenaw,26161,Al Gore,144940,36.19,52459.0,59.78,86647.0,34188.0,23.59
299,MI,Wayne,26163,Al Gore,768627,29.02,223021.0,69.01,530414.0,307393.0,39.99
300,MN,Aitkin,27001,Al Gore,8260,45.46,3755.0,46.37,3830.0,75.0,0.91
301,MN,Big Stone,27011,Al Gore,2980,45.97,1370.0,47.99,1430.0,60.0,2.01
302,MN,Carlton,27017,Al Gore,15081,36.99,5578.0,57.16,8620.0,3042.0,20.17
303,MN,Fillmore,27045,Al Gore,10223,45.45,4646.0,49.1,5020.0,374.0,3.66
304,MN,Freeborn,27047,Al Gore,16139,42.4,6843.0,52.75,8514.0,1671.0,10.35
305,MN,Hennepin,27053,Al Gore,573846,39.32,225657.0,53.6,307599.0,81942.0,14.28
306,MN,Itasca,27061,Al Gore,21714,43.96,9545.0,48.74,10583.0,1038.0,4.78
307,MN,Lac Qui Parle,27073,Al Gore,4453,43.59,1941.0,50.39,2244.0,303.0,6.8
308,MN,Lake,27075,Al Gore,6563,37.56,2465.0,54.53,3579.0,1114.0,16.97
309,MN,Lincoln,27081,Al Gore,3284,46.07,1513.0,48.42,1590.0,77.0,2.34
310,MN,Mower,27099,Al Gore,18480,37.19,6873.0,57.86,10693.0,3820.0,20.67
311,MN,Pine,27115,Al Gore,13068,44.8,5854.0,47.05,6148.0,294.0,2.25
312,MN,Ramsey,27123,Al Gore,244278,35.89,87669.0,56.69,138470.0,50801.0,20.8
313,MN,Rice,27131,Al Gore,26021,41.8,10876.0,50.5,13140.0,2264.0,8.7
314,MN,Saint Louis,27137,Al Gore,107464,32.96,35420.0,59.78,64237.0,28817.0,26.82
315,MN,Swift,27151,Al Gore,5437,43.7,2376.0,49.62,2698.0,322.0,5.92
316,MN,Winona,27169,Al Gore,23918,45.04,10773.0,46.28,11069.0,296.0,1.24
317,MS,Adams,28001,Al Gore,14879,44.97,6691.0,54.2,8065.0,1374.0,9.23
318,MS,Benton,28009,Al Gore,3481,44.84,1561.0,54.18,1886.0,325.0,9.34
319,MS,Bolivar,28011,Al Gore,13538,35.8,4847.0,62.31,8436.0,3589.0,26.51
320,MS,Claiborne,28021,Al Gore,4615,19.13,883.0,79.52,3670.0,2787.0,60.39
321,MS,Clay,28025,Al Gore,8165,43.72,3570.0,55.3,4515.0,945.0,11.57
322,MS,Coahoma,28027,Al Gore,9553,38.68,3695.0,59.27,5662.0,1967.0,20.59
323,MS,Hinds,28049,Al Gore,87770,43.01,37753.0,53.31,46789.0,9036.0,10.3
324,MS,Holmes,28051,Al Gore,7422,26.1,1937.0,73.39,5447.0,3510.0,47.29
325,MS,Humphreys,28053,Al Gore,3944,41.28,1628.0,58.01,2288.0,660.0,16.73
326,MS,Issaquena,28055,Al Gore,941,38.89,366.0,58.98,555.0,189.0,20.09
327,MS,Jefferson,28063,Al Gore,3408,17.61,600.0,81.75,2786.0,2186.0,64.14
328,MS,Jefferson Davis,28065,Al Gore,5317,45.83,2437.0,53.32,2835.0,398.0,7.49
329,MS,Kemper,28069,Al Gore,4261,44.94,1915.0,54.24,2311.0,396.0,9.29
330,MS,Leflore,28083,Al Gore,11276,41.03,4626.0,56.77,6401.0,1775.0,15.74
331,MS,Marshall,28093,Al Gore,12592,37.51,4723.0,61.43,7735.0,3012.0,23.92
332,MS,Noxubee,28103,Al Gore,4954,30.88,1530.0,68.29,3383.0,1853.0,37.4
