,county,FIPS,candidate,party,totalvotes,votes_rep,votes_dem,votes_diff,pct_rep,pct_dem,pct_dif
147,Monroe,18105,Hillary Clinton,democrat,58454,20592.0,34216.0,13624.0,35.23,58.53,23.31
148,St. Joseph,18141,Hillary Clinton,democrat,110060,52021.0,52252.0,231.0,47.27,47.48,0.21
149,Black Hawk,19013,Hillary Clinton,democrat,64405,27476.0,32233.0,4757.0,42.66,50.05,7.39
150,Johnson,19103,Hillary Clinton,democrat,76940,21044.0,50200.0,29156.0,27.35,65.25,37.89
151,Linn,19113,Hillary Clinton,democrat,117098,48390.0,58935.0,10545.0,41.32,50.33,9.01
152,Polk,19153,Hillary Clinton,democrat,231555,93492.0,119804.0,26312.0,40.38,51.74,11.36
153,Scott,19163,Hillary Clinton,democrat,86220,39149.0,40440.0,1291.0,45.41,46.9,1.5
154,Story,19169,Hillary Clinton,democrat,50667,19458.0,25709.0,6251.0,38.4,50.74,12.34
155,Douglas,20045,Hillary Clinton,democrat,50087,14688.0,31195.0,16507.0,29.32,62.28,32.96
156,Wyandotte,20209,Hillary Clinton,democrat,48781,15806.0,30146.0,14340.0,32.4,61.8,29.4
157,Fayette,21067,Hillary Clinton,democrat,136315,56894.0,69778.0,12884.0,41.74,51.19,9.45
158,Jefferson,21111,Hillary Clinton,democrat,353099,143768.0,190836.0,47068.0,40.72,54.05,13.33
159,Caddo,22017,Hillary Clinton,democrat,105804,49006.0,53483.0,4477.0,46.32,50.55,4.23
160,East Baton Rouge,22033,Hillary Clinton,democrat,196491,84660.0,102828.0,18168.0,43.09,52.33,9.25
161,East Carroll,22035,Hillary Clinton,democrat,2939,1059.0,1838.0,779.0,36.03,62.54,26.51
162,Iberville,22047,Hillary Clinton,democrat,16043,7320.0,8324.0,1004.0,45.63,51.89,6.26
163,Madison,22065,Hillary Clinton,democrat,4732,1927.0,2744.0,817.0,40.72,57.99,17.27
164,Orleans,22071,Hillary Clinton,democrat,165812,24292.0,133996.0,109704.0,14.65,80.81,66.16
165,St. Helena,22091,Hillary Clinton,democrat,5964,2497.0,3353.0,856.0,41.87,56.22,14.35
166,St. James,22093,Hillary Clinton,democrat,12085,5456.0,6418.0,962.0,45.15,53.11,7.96
167,St. John the Baptist,22095,Hillary Clinton,democrat,20743,7569.0,12661.0,5092.0,36.49,61.04,24.55
168,Tensas,22107,Hillary Clinton,democrat,2548,1182.0,1332.0,150.0,46.39,52.28,5.89
169,Cumberland,23005,Hillary Clinton,democrat,171818,57709.0,102981.0,45272.0,33.59,59.94,26.35
170,Hancock,23009,Hillary Clinton,democrat,32130,13705.0,16117.0,2412.0,42.65,50.16,7.51
171,Knox,23013,Hillary Clinton,democrat,23147,9148.0,12443.0,3295.0,39.52,53.76,14.24
172,Lincoln,23015,Hillary Clinton,democrat,21503,9727.0,10241.0,514.0,45.24,47.63,2.39
173,Sagadahoc,23023,Hillary Clinton,democrat,21616,9304.0,10664.0,1360.0,43.04,49.33,6.29
174,Waldo,23027,Hillary Clinton,democrat,22707,10378.0,10440.0,62.0,45.7,45.98,0.27
175,York,23031,Hillary Clinton,democrat,114274,50403.0,55844.0,5441.0,44.11,48.87,4.76
176,Anne Arundel,24003,Hillary Clinton,democrat,270081,122403.0,128419.0,6016.0,45.32,47.55,2.23
177,Baltimore,24005,Hillary Clinton,democrat,390682,149477.0,218412.0,68935.0,38.26,55.91,17.64
178,Charles,24017,Hillary Clinton,democrat,78303,25614.0,49341.0,23727.0,32.71,63.01,30.3
179,Howard,24027,Hillary Clinton,democrat,162193,47484.0,102597.0,55113.0,29.28,63.26,33.98
180,Montgomery,24031,Hillary Clinton,democrat,478873,92704.0,357837.0,265133.0,19.36,74.72,55.37
181,Prince George's,24033,Hillary Clinton,democrat,390385,32811.0,344049.0,311238.0,8.4,88.13,79.73
182,Baltimore City,24510,Hillary Clinton,democrat,239402,25205.0,202673.0,177468.0,10.53,84.66,74.13
183,Barnstable,25001,Hillary Clinton,democrat,133862,54099.0,72430.0,18331.0,40.41,54.11,13.69
184,Berkshire,25003,Hillary Clinton,democrat,64803,16839.0,43714.0,26875.0,25.98,67.46,41.47
185,Bristol,25005,Hillary Clinton,democrat,248959,105443.0,129540.0,24097.0,42.35,52.03,9.68
186,Dukes,25007,Hillary Clinton,democrat,11502,2477.0,8400.0,5923.0,21.54,73.03,51.5
187,Essex,25009,Hillary Clinton,democrat,379868,136316.0,222310.0,85994.0,35.89,58.52,22.64
188,Franklin,25011,Hillary Clinton,democrat,38177,10364.0,24478.0,14114.0,27.15,64.12,36.97
189,Hampden,25013,Hillary Clinton,democrat,203117,78685.0,112590.0,33905.0,38.74,55.43,16.69
190,Hampshire,25015,Hillary Clinton,democrat,82956,21790.0,55367.0,33577.0,26.27,66.74,40.48
191,Middlesex,25017,Hillary Clinton,democrat,784034,219793.0,520360.0,300567.0,28.03,66.37,38.34
192,Nantucket,25019,Hillary Clinton,democrat,6406,1892.0,4146.0,2254.0,29.53,64.72,35.19
193,Norfolk,25021,Hillary Clinton,democrat,361562,119723.0,221819.0,102096.0,33.11,61.35,28.24
194,Plymouth,25023,Hillary Clinton,democrat,266863,115369.0,135513.0,20144.0,43.23,50.78,7.55
195,Suffolk,25025,Hillary Clinton,democrat,308741,50421.0,245751.0,195330.0,16.33,79.6,63.27
196,Worcester,25027,Hillary Clinton,democrat,383705,157682.0,198778.0,41096.0,41.09,51.8,10.71
197,Genesee,26049,Hillary Clinton,democrat,196296,84175.0,102751.0,18576.0,42.88,52.34,9.46
198,Ingham,26065,Hillary Clinton,democrat,131138,43868.0,79110.0,35242.0,33.45,60.33,26.87
199,Kalamazoo,26077,Hillary Clinton,democrat,126299,51034.0,67148.0,16114.0,40.41,53.17,12.76
200,Marquette,26103,Hillary Clinton,democrat,32976,14646.0,16042.0,1396.0,44.41,48.65,4.23
201,Muskegon,26121,Hillary Clinton,democrat,78088,36127.0,37304.0,1177.0,46.26,47.77,1.51
202,Oakland,26125,Hillary Clinton,democrat,664614,289203.0,343070.0,53867.0,43.51,51.62,8.11
203,Washtenaw,26161,Hillary Clinton,democrat,188578,50631.0,128483.0,77852.0,26.85,68.13,41.28
204,Wayne,26163,Hillary Clinton,democrat,777838,228993.0,519444.0,290451.0,29.44,66.78,37.34
205,Carlton,27017,Hillary Clinton,democrat,18211,8160.0,8460.0,300.0,44.81,46.46,1.65
206,Cook,27031,Hillary Clinton,democrat,3395,1156.0,1912.0,756.0,34.05,56.32,22.27
207,Dakota,27037,Hillary Clinton,democrat,231440,99583.0,110483.0,10900.0,43.03,47.74,4.71
208,Hennepin,27053,Hillary Clinton,democrat,679977,191770.0,429288.0,237518.0,28.2,63.13,34.93
209,Lake,27075,Hillary Clinton,democrat,6521,2932.0,3077.0,145.0,44.96,47.19,2.22
210,Olmsted,27109,Hillary Clinton,democrat,80129,35668.0,36268.0,600.0,44.51,45.26,0.75
211,Ramsey,27123,Hillary Clinton,democrat,273143,70894.0,177738.0,106844.0,25.95,65.07,39.12
212,Saint Louis,27137,Hillary Clinton,democrat,112422,44630.0,57771.0,13141.0,39.7,51.39,11.69
213,Washington,27163,Hillary Clinton,democrat,144235,64428.0,67086.0,2658.0,44.67,46.51,1.84
214,Adams,28001,Hillary Clinton,democrat,13836,5874.0,7757.0,1883.0,42.45,56.06,13.61
215,Bolivar,28011,Hillary Clinton,democrat,13824,4590.0,9046.0,4456.0,33.2,65.44,32.23
216,Claiborne,28021,Hillary Clinton,democrat,4272,540.0,3708.0,3168.0,12.64,86.8,74.16
217,Clay,28025,Hillary Clinton,democrat,10003,4150.0,5722.0,1572.0,41.49,57.2,15.72
218,Coahoma,28027,Hillary Clinton,democrat,8912,2426.0,6378.0,3952.0,27.22,71.57,44.34
219,Copiah,28029,Hillary Clinton,democrat,12982,6103.0,6741.0,638.0,47.01,51.93,4.91
220,Hinds,28049,Hillary Clinton,democrat,94681,25275.0,67594.0,42319.0,26.69,71.39,44.7
221,Holmes,28051,Hillary Clinton,democrat,8076,1309.0,6689.0,5380.0,16.21,82.83,66.62
222,Humphreys,28053,Hillary Clinton,democrat,4253,1151.0,3071.0,1920.0,27.06,72.21,45.14
223,Issaquena,28055,Hillary Clinton,democrat,699,298.0,395.0,97.0,42.63,56.51,13.88
224,Jasper,28061,Hillary Clinton,democrat,8475,4038.0,4368.0,330.0,47.65,51.54,3.89
225,Jefferson,28063,Hillary Clinton,democrat,3860,490.0,3337.0,2847.0,12.69,86.45,73.76
226,Jefferson Davis,28065,Hillary Clinton,democrat,6237,2466.0,3720.0,1254.0,39.54,59.64,20.11
227,Kemper,28069,Hillary Clinton,democrat,4639,1778.0,2827.0,1049.0,38.33,60.94,22.61
228,Leflore,28083,Hillary Clinton,democrat,11140,3212.0,7787.0,4575.0,28.83,69.9,41.07
229,Marshall,28093,Hillary Clinton,democrat,14839,6587.0,8023.0,1436.0,44.39,54.07,9.68
230,Noxubee,28103,Hillary Clinton,democrat,5574,1200.0,4347.0,3147.0,21.53,77.99,56.46
231,Oktibbeha,28105,Hillary Clinton,democrat,18124,8576.0,8859.0,283.0,47.32,48.88,1.56
232,Pike,28113,Hillary Clinton,democrat,16310,8009.0,8043.0,34.0,49.1,49.31,0.21
233,Quitman,28119,Hillary Clinton,democrat,3365,1001.0,2312.0,1311.0,29.75,68.71,38.96
234,Sharkey,28125,Hillary Clinton,democrat,2190,692.0,1479.0,787.0,31.6,67.53,35.94
235,Sunflower,28133,Hillary Clinton,democrat,9598,2794.0,6725.0,3931.0,29.11,70.07,40.96
236,Tallahatchie,28135,Hillary Clinton,democrat,5870,2462.0,3337.0,875.0,41.94,56.85,14.91
237,Tunica,28143,Hillary Clinton,democrat,3567,853.0,2667.0,1814.0,23.91,74.77,50.86
238,Washington,28151,Hillary Clinton,democrat,16825,5244.0,11380.0,6136.0,31.17,67.64,36.47
239,Wilkinson,28157,Hillary Clinton,democrat,4218,1318.0,2857.0,1539.0,31.25,67.73,36.49
240,Yazoo,28163,Hillary Clinton,democrat,10070,4598.0,5369.0,771.0,45.66,53.32,7.66
241,Boone,29019,Hillary Clinton,democrat,83868,36200.0,41125.0,4925.0,43.16,49.04,5.87
242,St. Louis County,29189,Hillary Clinton,democrat,514858,202434.0,286704.0,84270.0,39.32,55.69,16.37
243,St. Louis City,29510,Hillary Clinton,democrat,131191,20832.0,104235.0,83403.0,15.88,79.45,63.57
244,Big Horn,30003,Hillary Clinton,democrat,4237,1853.0,2094.0,241.0,43.73,49.42,5.69
245,Deer Lodge,30023,Hillary Clinton,democrat,4206,1763.0,2058.0,295.0,41.92,48.93,7.01
246,Gallatin,30031,Hillary Clinton,democrat,53819,23802.0,24246.0,444.0,44.23,45.05,0.82
247,Glacier,30035,Hillary Clinton,democrat,5075,1620.0,3121.0,1501.0,31.92,61.5,29.58
248,Missoula,30063,Hillary Clinton,democrat,59203,22250.0,31543.0,9293.0,37.58,53.28,15.7
249,Silver Bow,30093,Hillary Clinton,democrat,16452,6376.0,8619.0,2243.0,38.76,52.39,13.63
250,Douglas,31055,Hillary Clinton,democrat,240433,108077.0,113798.0,5721.0,44.95,47.33,2.38
251,Lancaster,31109,Hillary Clinton,democrat,136223,61588.0,61898.0,310.0,45.21,45.44,0.23
252,Clark,32003,Hillary Clinton,democrat,767156,320057.0,402227.0,82170.0,41.72,52.43,10.71
253,Washoe,32031,Hillary Clinton,democrat,209909,94758.0,97379.0,2621.0,45.14,46.39,1.25
254,Cheshire,33005,Hillary Clinton,democrat,41895,16876.0,22064.0,5188.0,40.28,52.66,12.38
255,Grafton,33009,Hillary Clinton,democrat,51191,19010.0,28510.0,9500.0,37.14,55.69,18.56
256,Merrimack,33013,Hillary Clinton,democrat,83648,37674.0,40198.0,2524.0,45.04,48.06,3.02
257,Strafford,33017,Hillary Clinton,democrat,69000,29072.0,34894.0,5822.0,42.13,50.57,8.44
258,Atlantic,34001,Hillary Clinton,democrat,117291,52690.0,60924.0,8234.0,44.92,51.94,7.02
259,Bergen,34003,Hillary Clinton,democrat,419296,175529.0,231211.0,55682.0,41.86,55.14,13.28
260,Burlington,34005,Hillary Clinton,democrat,218943,89272.0,121725.0,32453.0,40.77,55.6,14.82
261,Camden,34007,Hillary Clinton,democrat,226592,72631.0,146717.0,74086.0,32.05,64.75,32.7
262,Cumberland,34011,Hillary Clinton,democrat,54004,24453.0,27771.0,3318.0,45.28,51.42,6.14
263,Essex,34013,Hillary Clinton,democrat,310934,63176.0,240837.0,177661.0,20.32,77.46,57.14
264,Hudson,34017,Hillary Clinton,democrat,219375,49043.0,163917.0,114874.0,22.36,74.72,52.36
265,Mercer,34021,Hillary Clinton,democrat,156529,46193.0,104775.0,58582.0,29.51,66.94,37.43
266,Middlesex,34023,Hillary Clinton,democrat,326102,122953.0,193044.0,70091.0,37.7,59.2,21.49
267,Passaic,34031,Hillary Clinton,democrat,194802,72902.0,116759.0,43857.0,37.42,59.94,22.51
268,Somerset,34035,Hillary Clinton,democrat,157092,65505.0,85689.0,20184.0,41.7,54.55,12.85
269,Union,34039,Hillary Clinton,democrat,221975,68114.0,147414.0,79300.0,30.69,66.41,35.72
270,Bernalillo,35001,Hillary Clinton,democrat,274662,94698.0,143417.0,48719.0,34.48,52.22,17.74
271,Cibola,35006,Hillary Clinton,democrat,8063,3195.0,3741.0,546.0,39.63,46.4,6.77
272,Dona Ana,35013,Hillary Clinton,democrat,70648,25374.0,37947.0,12573.0,35.92,53.71,17.8
273,Grant,35017,Hillary Clinton,democrat,12811,5288.0,6276.0,988.0,41.28,48.99,7.71
274,Guadalupe,35019,Hillary Clinton,democrat,1827,595.0,970.0,375.0,32.57,53.09,20.53
275,Los Alamos,35028,Hillary Clinton,democrat,10885,3359.0,5562.0,2203.0,30.86,51.1,20.24
276,McKinley,35031,Hillary Clinton,democrat,21703,5104.0,13576.0,8472.0,23.52,62.55,39.04
277,Mora,35033,Hillary Clinton,democrat,2441,665.0,1536.0,871.0,27.24,62.93,35.68
278,Rio Arriba,35039,Hillary Clinton,democrat,14878,3599.0,9592.0,5993.0,24.19,64.47,40.28
279,Sandoval,35043,Hillary Clinton,democrat,61690,25905.0,27707.0,1802.0,41.99,44.91,2.92
280,San Miguel,35047,Hillary Clinton,democrat,10751,2313.0,7285.0,4972.0,21.51,67.76,46.25
281,Santa Fe,35049,Hillary Clinton,democrat,71434,14332.0,50793.0,36461.0,20.06,71.1,51.04
282,Socorro,35053,Hillary Clinton,democrat,6868,2616.0,3313.0,697.0,38.09,48.24,10.15
283,Taos,35055,Hillary Clinton,democrat,15260,2727.0,10668.0,7941.0,17.87,69.91,52.04
284,Kansas City,36000,Hillary Clinton,democrat,128601,24654.0,97735.0,73081.0,19.17,76.0,56.83
285,Albany,36001,Hillary Clinton,democrat,139830,47810.0,83077.0,35267.0,34.19,59.41,25.22
286,Bronx,36005,Hillary Clinton,democrat,399522,37797.0,353646.0,315849.0,9.46,88.52,79.06
287,Clinton,36019,Hillary Clinton,democrat,32105,14449.0,15059.0,610.0,45.01,46.91,1.9
288,Columbia,36021,Hillary Clinton,democrat,30902,13756.0,15284.0,1528.0,44.51,49.46,4.94
289,Dutchess,36027,Hillary Clinton,democrat,130934,61797.0,62261.0,464.0,47.2,47.55,0.35
290,Erie,36029,Hillary Clinton,democrat,423625,188303.0,215456.0,27153.0,44.45,50.86,6.41
291,Kings,36047,Hillary Clinton,democrat,805605,141044.0,640553.0,499509.0,17.51,79.51,62.0
292,Monroe,36055,Hillary Clinton,democrat,347790,136582.0,188592.0,52010.0,39.27,54.23,14.95
293,Nassau,36059,Hillary Clinton,democrat,636967,288313.0,326088.0,37775.0,45.26,51.19,5.93
294,New York,36061,Hillary Clinton,democrat,668939,64929.0,579013.0,514084.0,9.71,86.56,76.85
295,Onondaga,36067,Hillary Clinton,democrat,208440,83649.0,112337.0,28688.0,40.13,53.89,13.76
296,Queens,36081,Hillary Clinton,democrat,686393,149341.0,517220.0,367879.0,21.76,75.35,53.6
297,Rockland,36087,Hillary Clinton,democrat,135087,60911.0,69342.0,8431.0,45.09,51.33,6.24
298,Schenectady,36093,Hillary Clinton,democrat,67280,28953.0,33747.0,4794.0,43.03,50.16,7.13
299,Tompkins,36109,Hillary Clinton,democrat,42678,10371.0,28890.0,18519.0,24.3,67.69,43.39
300,Ulster,36111,Hillary Clinton,democrat,81355,34006.0,42101.0,8095.0,41.8,51.75,9.95
301,Westchester,36119,Hillary Clinton,democrat,420655,131238.0,272926.0,141688.0,31.2,64.88,33.68
302,Anson,37007,Hillary Clinton,democrat,10545,4506.0,5859.0,1353.0,42.73,55.56,12.83
303,Bertie,37015,Hillary Clinton,democrat,9347,3456.0,5778.0,2322.0,36.97,61.82,24.84
304,Buncombe,37021,Hillary Clinton,democrat,138947,55716.0,75452.0,19736.0,40.1,54.3,14.2
305,Chatham,37037,Hillary Clinton,democrat,39849,17105.0,21065.0,3960.0,42.92,52.86,9.94
306,Cumberland,37051,Hillary Clinton,democrat,127506,51265.0,71605.0,20340.0,40.21,56.16,15.95
307,Durham,37063,Hillary Clinton,democrat,156134,28350.0,121250.0,92900.0,18.16,77.66,59.5
308,Edgecombe,37065,Hillary Clinton,democrat,24886,8261.0,16224.0,7963.0,33.2,65.19,32.0
309,Forsyth,37067,Hillary Clinton,democrat,178312,75975.0,94464.0,18489.0,42.61,52.98,10.37
310,Guilford,37081,Hillary Clinton,democrat,257405,98062.0,149248.0,51186.0,38.1,57.98,19.89
311,Halifax,37083,Hillary Clinton,democrat,25167,9031.0,15748.0,6717.0,35.88,62.57,26.69
312,Hertford,37091,Hillary Clinton,democrat,10186,3099.0,6910.0,3811.0,30.42,67.84,37.41
313,Hoke,37093,Hillary Clinton,democrat,18230,7760.0,9726.0,1966.0,42.57,53.35,10.78
314,Mecklenburg,37119,Hillary Clinton,democrat,472857,155518.0,294562.0,139044.0,32.89,62.29,29.41
315,Northampton,37131,Hillary Clinton,democrat,9848,3582.0,6144.0,2562.0,36.37,62.39,26.02
316,Orange,37135,Hillary Clinton,democrat,82340,18557.0,59923.0,41366.0,22.54,72.78,50.24
317,Pasquotank,37139,Hillary Clinton,democrat,17391,8180.0,8615.0,435.0,47.04,49.54,2.5
318,Pitt,37147,Hillary Clinton,democrat,80527,35691.0,41824.0,6133.0,44.32,51.94,7.62
319,Scotland,37165,Hillary Clinton,democrat,13928,6256.0,7319.0,1063.0,44.92,52.55,7.63
320,Vance,37181,Hillary Clinton,democrat,19977,7332.0,12229.0,4897.0,36.7,61.22,24.51
321,Wake,37183,Hillary Clinton,democrat,527624,196082.0,302736.0,106654.0,37.16,57.38,20.21
322,Warren,37185,Hillary Clinton,democrat,9842,3214.0,6413.0,3199.0,32.66,65.16,32.5
323,Washington,37187,Hillary Clinton,democrat,6165,2564.0,3510.0,946.0,41.59,56.93,15.34
324,Watauga,37189,Hillary Clinton,democrat,29985,13697.0,14138.0,441.0,45.68,47.15,1.47
325,Wilson,37195,Hillary Clinton,democrat,38135,17531.0,19663.0,2132.0,45.97,51.56,5.59
326,Rolette,38079,Hillary Clinton,democrat,3755,1217.0,2099.0,882.0,32.41,55.9,23.49
327,Sioux,38085,Hillary Clinton,democrat,1232,260.0,758.0,498.0,21.1,61.53,40.42
328,Athens,39009,Hillary Clinton,democrat,29443,11354.0,16370.0,5016.0,38.56,55.6,17.04
329,Cuyahoga,39035,Hillary Clinton,democrat,603822,184211.0,398271.0,214060.0,30.51,65.96,35.45
330,Franklin,39049,Hillary Clinton,democrat,581140,199331.0,351198.0,151867.0,34.3,60.43,26.13
331,Hamilton,39061,Hillary Clinton,democrat,409109,173665.0,215719.0,42054.0,42.45,52.73,10.28
332,Lorain,39093,Hillary Clinton,democrat,140562,66818.0,66949.0,131.0,47.54,47.63,0.09
333,Lucas,39095,Hillary Clinton,democrat,197556,75698.0,110833.0,35135.0,38.32,56.1,17.78
334,Mahoning,39099,Hillary Clinton,democrat,115072,53616.0,57381.0,3765.0,46.59,49.87,3.27
335,Summit,39153,Hillary Clinton,democrat,257979,112026.0,134256.0,22230.0,43.42,52.04,8.62
336,Benton,41003,Hillary Clinton,democrat,48753,13445.0,29193.0,15748.0,27.58,59.88,32.3
337,Clackamas,41005,Hillary Clinton,democrat,214039,88392.0,102095.0,13703.0,41.3,47.7,6.4
338,Clatsop,41007,Hillary Clinton,democrat,19664,8138.0,9252.0,1114.0,41.39,47.05,5.67
339,Hood River,41027,Hillary Clinton,democrat,10910,3272.0,6510.0,3238.0,29.99,59.67,29.68
340,Lane,41039,Hillary Clinton,democrat,191950,67141.0,102753.0,35612.0,34.98,53.53,18.55
341,Lincoln,41041,Hillary Clinton,democrat,25256,10039.0,12501.0,2462.0,39.75,49.5,9.75
342,Multnomah,41051,Hillary Clinton,democrat,399103,67954.0,292561.0,224607.0,17.03,73.3,56.28
343,Washington,41067,Hillary Clinton,democrat,269232,83197.0,153251.0,70054.0,30.9,56.92,26.02
344,Allegheny,42003,Hillary Clinton,democrat,650114,259480.0,367617.0,108137.0,39.91,56.55,16.63
345,Bucks,42017,Hillary Clinton,democrat,344297,164361.0,167060.0,2699.0,47.74,48.52,0.78
346,Centre,42027,Hillary Clinton,democrat,76148,35274.0,37088.0,1814.0,46.32,48.71,2.38
347,Chester,42029,Hillary Clinton,democrat,268800,116114.0,141682.0,25568.0,43.2,52.71,9.51
348,Dauphin,42043,Hillary Clinton,democrat,130872,60863.0,64706.0,3843.0,46.51,49.44,2.94
349,Delaware,42045,Hillary Clinton,democrat,297634,110667.0,177402.0,66735.0,37.18,59.6,22.42
350,Lackawanna,42069,Hillary Clinton,democrat,103456,48384.0,51983.0,3599.0,46.77,50.25,3.48
351,Lehigh,42077,Hillary Clinton,democrat,160993,73690.0,81324.0,7634.0,45.77,50.51,4.74
352,Monroe,42089,Hillary Clinton,democrat,69752,33386.0,33918.0,532.0,47.86,48.63,0.76
353,Montgomery,42091,Hillary Clinton,democrat,434687,162731.0,256082.0,93351.0,37.44,58.91,21.48
354,Philadelphia,42101,Hillary Clinton,democrat,707631,108748.0,584025.0,475277.0,15.37,82.53,67.16
355,Bristol,44001,Hillary Clinton,democrat,25475,8965.0,14609.0,5644.0,35.19,57.35,22.16
356,Newport,44005,Hillary Clinton,democrat,41045,15077.0,22851.0,7774.0,36.73,55.67,18.94
357,Providence,44007,Hillary Clinton,democrat,248474,90882.0,142899.0,52017.0,36.58,57.51,20.93
358,Washington,44009,Hillary Clinton,democrat,66369,27230.0,33741.0,6511.0,41.03,50.84,9.81
359,Allendale,45005,Hillary Clinton,democrat,3592,789.0,2735.0,1946.0,21.97,76.14,54.18
360,Bamberg,45009,Hillary Clinton,democrat,6214,2204.0,3898.0,1694.0,35.47,62.73,27.26
361,Charleston,45019,Hillary Clinton,democrat,176345,75443.0,89299.0,13856.0,42.78,50.64,7.86
362,Clarendon,45027,Hillary Clinton,democrat,15395,7386.0,7732.0,346.0,47.98,50.22,2.25
363,Dillon,45033,Hillary Clinton,democrat,11698,5637.0,5834.0,197.0,48.19,49.87,1.68
364,Fairfield,45039,Hillary Clinton,democrat,11267,4027.0,6945.0,2918.0,35.74,61.64,25.9
365,Hampton,45049,Hillary Clinton,democrat,8806,3488.0,5170.0,1682.0,39.61,58.71,19.1
366,Jasper,45053,Hillary Clinton,democrat,11427,5187.0,5956.0,769.0,45.39,52.12,6.73
367,Lee,45061,Hillary Clinton,democrat,8156,2803.0,5199.0,2396.0,34.37,63.74,29.38
368,Marion,45067,Hillary Clinton,democrat,14276,5444.0,8569.0,3125.0,38.13,60.02,21.89
369,Marlboro,45069,Hillary Clinton,democrat,10389,4267.0,5954.0,1687.0,41.07,57.31,16.24
370,Orangeburg,45075,Hillary Clinton,democrat,38910,11931.0,26318.0,14387.0,30.66,67.64,36.98
371,Richland,45079,Hillary Clinton,democrat,168722,52469.0,108000.0,55531.0,31.1,64.01,32.91
372,Sumter,45085,Hillary Clinton,democrat,44086,18745.0,24047.0,5302.0,42.52,54.55,12.03
373,Williamsburg,45089,Hillary Clinton,democrat,15054,4864.0,9953.0,5089.0,32.31,66.12,33.8
374,Buffalo,46017,Hillary Clinton,democrat,490,171.0,296.0,125.0,34.9,60.41,25.51
375,Clay,46027,Hillary Clinton,democrat,5069,2109.0,2608.0,499.0,41.61,51.45,9.84
376,Dewey,46041,Hillary Clinton,democrat,1708,723.0,888.0,165.0,42.33,51.99,9.66
377,Oglala Lakota,46113,Hillary Clinton,democrat,2905,241.0,2510.0,2269.0,8.3,86.4,78.11
378,Todd,46121,Hillary Clinton,democrat,2125,487.0,1505.0,1018.0,22.92,70.82,47.91
379,Davidson,47037,Hillary Clinton,democrat,249068,84550.0,148864.0,64314.0,33.95,59.77,25.82
380,Haywood,47075,Hillary Clinton,democrat,6834,3013.0,3711.0,698.0,44.09,54.3,10.21
381,Shelby,47157,Hillary Clinton,democrat,337383,116344.0,208992.0,92648.0,34.48,61.95,27.46
382,Bexar,48029,Hillary Clinton,democrat,589645,240333.0,319550.0,79217.0,40.76,54.19,13.43
383,Brooks,48047,Hillary Clinton,democrat,2596,613.0,1937.0,1324.0,23.61,74.61,51.0
